NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
James Mccann	'+400	C	R	8	.294	BAL	v	MIL	12th	24th	2b	0.5	0,0,1,0,0,0	0.17	17%	10%	0%	0%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-650
Marcell Ozuna	'+360	DH	R	5	.360	ATL	@	MIA	29th	23rd	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.17	17%	20%	0%	0%	.298 14-47, 5 HR, 12 RBI, 6 BB, 10 SO	Meyer	R		-575
Michael Harris	'+330	CF	L	6	.327	ATL	@	MIA	29th	23rd	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.17	17%	10%	0%	0%	.324 12-37, 3 HR, 6 RBI, 0 BB, 6 SO	Meyer	R		-500
Ronald Acuna	'+290	RF	R	1	.277	ATL	@	MIA	29th	23rd	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.17	17%	20%	0%	0%	.357 15-42, 4 HR, 11 RBI, 11 BB, 6 SO	Meyer	R		-450
Gabriel Moreno	'+425	C	R	7	.250	ARI	v	STL	18th	20th	2b	0.5	0,0,0,0,0,0,0,0,2,0	0.25	17%	10%	0%	0%	.364 4-11, 1 HR, 4 RBI, 1 BB, 2 SO	Gibson	R		-750
Jake Mccarthy	'+425	RF	L	8	.261	ARI	v	STL	18th	20th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.17	17%	20%	0%	0%	.278 5-18, 0 HR, 1 RBI, 0 BB, 2 SO	Gibson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Bryce Harper	'+360	1B	L	3	.220	PHI	v	PIT	6th	10th	2b	0.5	0,0,2,0,0,0,0,0,0,1	0.23	15%	20%	19%	0%	.280 7-25, 1 HR, 3 RBI, 7 BB, 11 SO	Gonzales	L		-575
Gleyber Torres	'+310	2B	R	5	.192	NYY	@	CLE	10th	6th	2b	0.5	0,1,0,0,0,1,0,0,0,0	0.15	15%	20%	17%	0%	.263 5-19, 0 HR, 0 RBI, 2 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Mitch Haniger	'+450	RF	R	4	.261	SEA	v	CHC	17th	17th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.15	15%	20%	17%	0%	.211 4-19, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-750
Taylor Ward	'+300	LF	R	4	.296	LAA	@	BOS	26th	1st	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.15	15%	20%	16%	0%	.135 5-37, 1 HR, 3 RBI, 1 BB, 8 SO	Criswell	R		-450
Cavan Biggio	'+380	2B	L	5	.316	TOR	v	COL	3rd	4th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.15	15%	20%	15%	0%	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	Hudson	R		-600
Jazz Chisholm	'+550	CF	L	5	.200	MIA	v	ATL	1st	9th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.15	15%	10%	15%	0%	.271 13-48, 4 HR, 11 RBI, 7 BB, 16 SO	Sale	L		-1000
Elly De La Cruz	'+425	SS	S	6	.333	CIN	@	CHW	5th	19th	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.15	15%	20%	14%	0%	.500 2-4, 1 HR, 3 RBI, 1 BB, 0 SO	Crochet	L		-750
Isiah Kiner Falefa	'+380	3B	R	8	.306	TOR	v	COL	3rd	4th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.15	15%	20%	13%	0%	.182 2-11, 1 HR, 2 RBI, 1 BB, 1 SO	Hudson	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-650
Nick Allen	'+500	SS	R	8	.158	OAK	v	WSH	19th	13th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.15	15%	10%	9%	0%	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gore	L		-1000
Josh Smith	'+330	SS	L	5	.323	TEX	@	HOU	7th	14th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.15	15%	20%	8%	0%	.220 9-41, 2 HR, 5 RBI, 5 BB, 8 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-500
Lawrence Butler	'+600	RF	L	9	.179	OAK	v	WSH	19th	13th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.15	15%	20%	7%	0%	.267 4-15, 1 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-1400
Andrew Vaughn	'+255	1B	R	2	.196	CHW	v	CIN	2nd	18th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.15	15%	20%	0%	0%	.167 3-18, 0 HR, 4 RBI, 0 BB, 4 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Christian Encarnacion Strand	'+340	1B	R	3	.179	CIN	@	CHW	5th	19th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.15	15%	20%	0%	0%	.500 2-4, 0 HR, 3 RBI, 0 BB, 1 SO	Crochet	L		-525
Anthony Santander	'+310	RF	S	4	.204	BAL	v	MIL	12th	24th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.15	15%	10%	0%	0%	.067 1-15, 0 HR, 1 RBI, 0 BB, 5 SO	Hall	L		-475
Corbin Carroll	'+290	RF	L	2	.245	ARI	v	STL	18th	20th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.15	15%	20%	0%	0%	.421 8-19, 0 HR, 3 RBI, 4 BB, 5 SO	Gibson	R		-450
Zack Gelof	'+425	2B	R	2	.204	OAK	v	WSH	19th	13th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.14	14%	10%	25%	0%	.375 6-16, 2 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-750
Masataka Yoshida	'+275	LF	L	3	.229	BOS	v	LAA	21st	26th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	22%	0%	.200 6-30, 0 HR, 2 RBI, 2 BB, 4 SO	Canning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Trea Turner	'+300	SS	R	2	.273	PHI	v	PIT	6th	10th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.14	14%	20%	21%	0%	.276 8-29, 0 HR, 0 RBI, 1 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Matt Chapman	'+360	3B	R	5	.193	SF	@	TB	13th	12th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	20%	0%	.163 8-49, 2 HR, 5 RBI, 5 BB, 11 SO	Pepiot	R		-575
Vladimir Guerrero	'+275	1B	R	2	.185	TOR	v	COL	3rd	4th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.14	14%	20%	19%	0%	.176 3-17, 1 HR, 3 RBI, 3 BB, 2 SO	Hudson	R		-400
Jake Burger	'+390	3B	R	3	.241	MIA	v	ATL	1st	9th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	19%	0%	.379 11-29, 4 HR, 9 RBI, 2 BB, 3 SO	Sale	L		-650
Adolis Garcia	'+350	RF	R	4	.315	TEX	@	HOU	7th	14th	2b	0.5	1,0,0,0,0,0,0,2,0,0	0.21	14%	20%	18%	0%	.239 16-67, 4 HR, 17 RBI, 4 BB, 18 SO	Blanco	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	-550
Luis Arraez	'+400	2B	L	1	.259	MIA	v	ATL	1st	9th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.14	14%	10%	18%	0%	.383 18-47, 3 HR, 8 RBI, 1 BB, 2 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Yandy Diaz	'+330	1B	R	1	.196	TB	v	SF	20th	25th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.14	14%	10%	18%	0%	.235 4-17, 0 HR, 2 RBI, 2 BB, 4 SO	Webb	R		-525
Alec Bohm	'+285	3B	R	4	.250	PHI	v	PIT	6th	10th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	17%	0%	.240 6-25, 2 HR, 5 RBI, 4 BB, 4 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Jared Walsh	'+475	1B	L	8	.273	TEX	@	HOU	7th	14th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	10%	17%	0%	.172 5-29, 0 HR, 4 RBI, 5 BB, 10 SO	Blanco	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-800
Robbie Grossman	'+340	LF	S	1	.182	CHW	v	CIN	2nd	18th	2b	0.5	0,0,0,0,0,0,1	0.14	14%	10%	16%	0%	.250 3-12, 0 HR, 2 RBI, 0 BB, 1 SO	Lodolo	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-550
George Springer	'+295	RF	R	1	.182	TOR	v	COL	3rd	4th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.14	14%	20%	16%	0%	.375 6-16, 0 HR, 1 RBI, 4 BB, 3 SO	Hudson	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-450
Jj Bleday	'+550	CF	L	-	.236	OAK	v	WSH	19th	13th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	14%	0%	.200 3-15, 1 HR, 1 RBI, 1 BB, 3 SO	Gore	L		-1100
Thairo Estrada	'+380	2B	R	6	.185	SF	@	TB	13th	12th	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.14	14%	20%	14%	0%	.400 6-15, 1 HR, 3 RBI, 0 BB, 2 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Nolan Gorman	'+340	2B	L	3	.212	STL	@	ARI	13th	16th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.14	14%	10%	14%	0%	.261 6-23, 3 HR, 7 RBI, 1 BB, 4 SO	Nelson	R		-525
Luis Campusano	'+450	C	R	7	.288	SD	@	LAD	10th	5th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.21	14%	10%	12%	0%	.367 11-30, 3 HR, 11 RBI, 0 BB, 1 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-750
Lamonte Wade	'+450	1B	L	2	.343	SF	@	TB	13th	12th	2b	0.5	0,0,0,0,0,0,2,0,0,0	0.21	14%	10%	11%	0%	.000 0-9, 0 HR, 1 RBI, 2 BB, 1 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Freddy Fermin	'+400	C	R	7	.200	KC	@	NYM	25th	30th	2b	0.5	0,0,0,0,1,0,0	0.14	14%	10%	0%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Manaea	L		-650
Maikel Garcia	'+310	3B	R	1	.214	KC	@	NYM	25th	30th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.14	14%	10%	0%	0%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		-475
Yainer Diaz	'+295	C	R	4	.321	HOU	v	TEX	8th	2nd	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.14	14%	20%	0%	0%	.157 8-51, 3 HR, 9 RBI, 0 BB, 14 SO	Heaney	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-450
Jarren Duran	'+225	LF	L	1	.333	BOS	v	LAA	21st	26th	2b	0.5	0,0,0,0,0,0,0,0,2,1	0.21	14%	20%	0%	0%	.188 6-32, 1 HR, 3 RBI, 2 BB, 13 SO	Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Triston Casas	'+360	1B	L	4	.250	BOS	v	LAA	21st	26th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.14	14%	20%	0%	0%	.241 7-29, 1 HR, 1 RBI, 5 BB, 12 SO	Canning	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-575
Kyle Tucker	'+370	RF	L	3	.258	HOU	v	TEX	8th	2nd	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.13	13%	10%	0%	0%	.344 21-61, 5 HR, 12 RBI, 17 BB, 4 SO	Heaney	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 1 SO	-600
Xander Bogaerts	'+450	2B	R	1	.219	SD	@	LAD	10th	5th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.12	12%	20%	22%	0%	.267 16-60, 1 HR, 7 RBI, 5 BB, 11 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Manny Machado	'+425	3B	R	4	.222	SD	@	LAD	10th	5th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.19	12%	10%	19%	0%	.224 13-58, 5 HR, 13 RBI, 8 BB, 13 SO	Stone	R	.667 2-3, 2 HR, 3 RBI, 0 BB, 1 SO	-750
Ha Seong Kim	'+550	SS	R	6	.217	SD	@	LAD	10th	5th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.12	12%	10%	14%	0%	.232 13-56, 2 HR, 7 RBI, 7 BB, 16 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-1100
Austin Martin	'+500	CF	R	9	.154	MIN	@	DET	24th	27th	2b	0.5	0,0,0,0,0,2,0,0	0.25	12%	12%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Maeda	R		-1000
Carson Kelly	'+475	C	R	8	.250	DET	v	MIN	23rd	21st	2b	0.5	0,0,0,0,0,1,0,0	0.12	12%	10%	0%	0%	.000 2-2, 0 HR, 0 RBI, 2 BB, 0 SO	Ryan	R		-800
Jackson Merrill	'+475	CF	L	8	.304	SD	@	LAD	10th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	0%	0%	.333 4-12, 0 HR, 1 RBI, 1 BB, 3 SO	Stone	R		-900
Wilyer Abreu	'+310	RF	L	2	.190	BOS	v	LAA	21st	26th	2b	0.5	0,0,0,0,0,0,0,0,1	0.11	11%	10%	21%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-475
Eddie Rosario	'+450	CF	L	5	.138	WSH	@	OAK	27th	28th	2b	0.5	0,0,1,0,0,0,0,0,0	0.11	11%	20%	17%	0%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Boyle	R		-800
Willson Contreras	'+350	C	R	5	.233	STL	@	ARI	13th	16th	2b	0.5	0,0,0,0,0,1,0,0,0	0.11	11%	10%	17%	0%	.450 9-20, 2 HR, 5 RBI, 4 BB, 4 SO	Nelson	R		-575
Matt Wallner	'+500	RF	L	5	.062	MIN	@	DET	24th	27th	2b	0.5	0,0,1,0,0,0,0,0,0	0.11	11%	10%	15%	0%	.111 2-18, 1 HR, 4 RBI, 1 BB, 9 SO	Maeda	R		-1000
Oswaldo Cabrera	'+425	3B	S	7	.333	NYY	@	CLE	10th	6th	2b	0.5	0,1,0,0,0,0,0,0,0	0.11	11%	10%	12%	0%	.267 4-15, 0 HR, 2 RBI, 0 BB, 2 SO	Carrasco	R		-750
Dylan Moore	'+600	LF	R	8	.182	SEA	v	CHC	17th	17th	2b	0.5	0,0,0,0,0,0,1,0,0	0.11	11%	10%	12%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-1200
Bubba Thompson	'+550	CF	R	9	.250	CIN	@	CHW	5th	19th	2b	0.5	0,0,0,0,0,0,0,1,0	0.11	11%	10%	10%	0%	.200 3-15, 0 HR, 0 RBI, 0 BB, 4 SO	Crochet	L		-1100
Yan Gomes	'+450	C	R	9	.174	CHC	@	SEA	28th	11th	2b	0.5	0,0,0,0,0,0,1,0,0	0.11	11%	10%	0%	0%	.167 2-12, 0 HR, 1 RBI, 0 BB, 4 SO	Hancock	R		-800
Carlos Santana	'+370	1B	S	2	.114	MIN	@	DET	24th	27th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	18%	0%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Maeda	R	.167 2-12, 0 HR, 0 RBI, 2 BB, 3 SO	-600
Mickey Moniak	'+360	RF	L	7	.160	LAA	@	BOS	26th	1st	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.1	10%	10%	15%	0%	.250 4-16, 2 HR, 2 RBI, 2 BB, 4 SO	Criswell	R		-575
Edward Olivares	'+500	RF	R	5	.314	PIT	@	PHI	30th	7th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	13%	0%	.250 4-16, 0 HR, 0 RBI, 1 BB, 2 SO	Turnbull	R		-900
Tyler Freeman	'+425	CF	R	5	.200	CLE	v	NYY	21st	29th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	0%	0%		Schmidt	R		-700
Martin Maldonado	'+550	C	R	9	.077	CHW	v	CIN	2nd	18th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.1	10%	10%	0%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		-1100
Elehuris Montero	'+400	1B	R	8	.206	COL	@	TOR	8th	8th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.1	10%	10%	0%	0%	.429 6-14, 1 HR, 2 RBI, 3 BB, 1 SO	Rodriguez	R		-650
Christian Yelich	'+400	LF	L	-	.333	MIL	@	BAL	3rd	3rd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	19%	0%	.462 6-13, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Hunter Renfroe	'+450	RF	R	8	.158	KC	@	NYM	25th	30th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	18%	0%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Manaea	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Johan Rojas	'+500	CF	R	9	.161	PHI	v	PIT	6th	10th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	10%	17%	0%	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	Gonzales	L		-900
Sal Frelick	'+475	CF	L	3	.310	MIL	@	BAL	3rd	3rd	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.09	9%	10%	16%	0%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Kremer	R		-900
Edouard Julien	'+550	2B	L	1	.222	MIN	@	DET	24th	27th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.09	9%	10%	14%	0%	.278 10-36, 0 HR, 3 RBI, 3 BB, 14 SO	Maeda	R		-1000
Josh Naylor	'+320	1B	L	4	.333	CLE	v	NYY	21st	29th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	0%	0%	.143 3-21, 0 HR, 6 RBI, 2 BB, 6 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 2 BB, 1 SO	-500
Garrett Hampson	'+475	CF	R	6	.143	KC	@	NYM	25th	30th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	10%	0%	0%	.158 3-19, 0 HR, 2 RBI, 4 BB, 6 SO	Manaea	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-800
Jackson Chourio	'+500	RF	R	8	.244	MIL	@	BAL	3rd	3rd	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	10%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kremer	R		-900
Joc Pederson	'+370	LF	L	5	.350	ARI	v	STL	18th	20th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	0%	0%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Gibson	R	.429 3-7, 1 HR, 4 RBI, 0 BB, 1 SO	-600
Joey Meneses	'+390	1B	R	-	.196	WSH	@	OAK	27th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	21%	0%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-650
Ceddanne Rafaela	'+340	CF	R	7	.175	BOS	v	LAA	21st	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	21%	0%	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Alex Verdugo	'+380	LF	L	6	.200	NYY	@	CLE	10th	6th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	20%	0%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO	Carrasco	R		-600
Jeff Mcneil	'+450	2B	L	7	.256	NYM	v	KC	13th	22nd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	20%	0%	.389 7-18, 0 HR, 1 RBI, 0 BB, 0 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Brandon Drury	'+310	2B	R	6	.163	LAA	@	BOS	26th	1st	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	20%	0%	.250 8-32, 0 HR, 3 RBI, 4 BB, 9 SO	Criswell	R	.000 1-1, 1 HR, 3 RBI, 0 BB, 0 SO	-475
Francisco Lindor	'+350	SS	S	3	.111	NYM	v	KC	13th	22nd	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	19%	0%	.214 3-14, 1 HR, 2 RBI, 2 BB, 2 SO	Marsh	R		-550
Tim Anderson	'+500	SS	R	-	.280	MIA	v	ATL	1st	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	19%	0%	.333 4-12, 0 HR, 1 RBI, 1 BB, 4 SO	Sale	L	.200 2-10, 0 HR, 1 RBI, 0 BB, 4 SO	-1000
Mike Trout	'+295	CF	R	3	.306	LAA	@	BOS	26th	1st	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	10%	19%	0%	.237 9-38, 3 HR, 5 RBI, 5 BB, 13 SO	Criswell	R		-450
Anthony Rizzo	'+400	1B	L	4	.245	NYY	@	CLE	10th	6th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	10%	18%	0%	.318 7-22, 0 HR, 3 RBI, 2 BB, 1 SO	Carrasco	R	.600 3-5, 1 HR, 2 RBI, 3 BB, 0 SO	-650
Starling Marte	'+370	RF	R	2	.250	NYM	v	KC	13th	22nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	18%	0%	.432 19-44, 0 HR, 2 RBI, 1 BB, 8 SO	Marsh	R		-600
Randy Arozarena	'+450	LF	R	2	.204	TB	v	SF	20th	25th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	17%	0%	.250 4-16, 0 HR, 0 RBI, 3 BB, 4 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Brandon Marsh	'+475	LF	L	-	.326	PHI	v	PIT	6th	10th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	16%	0%	.333 6-18, 2 HR, 6 RBI, 4 BB, 8 SO	Gonzales	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-900
Harold Ramirez	'+400	OF	R	5	.294	TB	v	SF	20th	25th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.08	8%	10%	16%	0%	.538 7-13, 0 HR, 1 RBI, 0 BB, 2 SO	Webb	R		-650
Pete Alonso	'+360	1B	R	4	.241	NYM	v	KC	13th	22nd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	15%	0%	.353 6-17, 2 HR, 3 RBI, 0 BB, 3 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Gavin Lux	'+475	2B	L	9	.163	LAD	v	SD	16th	15th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	15%	0%	.145 11-76, 0 HR, 1 RBI, 7 BB, 16 SO	Waldron	R		-900
Jared Triolo	'+650	2B	R	-	.275	PIT	@	PHI	30th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	13%	0%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Turnbull	R		-1600
Avisail Garcia	'+500	RF	R	6	.188	MIA	v	ATL	1st	9th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	13%	0%	.267 4-15, 1 HR, 3 RBI, 1 BB, 5 SO	Sale	L	.250 3-12, 0 HR, 0 RBI, 0 BB, 5 SO	-1000
Isaac Paredes	'+370	3B	R	4	.250	TB	v	SF	20th	25th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	13%	0%	.278 5-18, 0 HR, 2 RBI, 0 BB, 4 SO	Webb	R		-600
Jack Suwinski	'+450	LF	L	4	.186	PIT	@	PHI	30th	7th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	10%	12%	0%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Turnbull	R		-800
Brett Baty	'+500	3B	L	5	.327	NYM	v	KC	13th	22nd	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	11%	0%	.143 2-14, 0 HR, 3 RBI, 2 BB, 5 SO	Marsh	R		-900
Masyn Winn	'+400	SS	R	9	.333	STL	@	ARI	13th	16th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	6%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R		-700
Jose Ramirez	'+320	3B	S	3	.268	CLE	v	NYY	21st	29th	2b	0.5	0,0,0,0,2,0,0,0,0,0	0.17	8%	10%	0%	0%	.304 7-23, 0 HR, 1 RBI, 3 BB, 0 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-500
Colt Keith	'+400	2B	L	5	.220	DET	v	MIN	23rd	21st	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	10%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Ryan	R		-700
Kris Bryant	'+360	RF	R	4	.133	COL	@	TOR	8th	8th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	10%	0%	0%	.267 4-15, 0 HR, 2 RBI, 0 BB, 4 SO	Rodriguez	R		-575
Cedric Mullins	'+500	CF	L	-	.220	BAL	v	MIL	12th	24th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	0%	0%	0%	.235 4-17, 1 HR, 6 RBI, 0 BB, 5 SO	Hall	L		-1000
Gunnar Henderson	'+450	SS	L	1	.212	BAL	v	MIL	12th	24th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	10%	0%	0%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Hall	L		-750
Wyatt Langford	'+360	LF	R	6	.245	TEX	@	HOU	7th	14th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	10%	0%	0%	.286 6-21, 0 HR, 4 RBI, 2 BB, 5 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Jung Hoo Lee	'+380	CF	L	1	.250	SF	@	TB	13th	12th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	10%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Pepiot	R		-600
