NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Oscar Gonzalez	RF	R	6	CLE	@	SEA	24th	1.46	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.3	24%	7	0%	'+370	-600
Steven Kwan	LF	L	1	CLE	@	SEA	24th	1.46	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.17	16%	7	14%	'+390	-650
Myles Straw	CF	R	9	CLE	@	SEA	24th	1.46	Gonzales	L	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	2b	0.5	0,0,0	0%	0.15	13%	5	0%	'+450	-800
Cal Raleigh	C	S	5	SEA	v	CLE	13th	1.66	Quantrill	R		2b	0.5	0,0,0	0%	0.17	15%	7	0%	'+450	-800
Eugenio Suarez	3B	R	6	SEA	v	CLE	13th	1.66	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	2b	0.5	0,0,0	0%	0.16	15%	7	14%	'+475	-800
Jp Crawford	SS	L	9	SEA	v	CLE	13th	1.66	Quantrill	R		2b	0.5	0,0,0	0%	0.17	16%	6	0%	'+500	-1000
Jarred Kelenic	LF	L	7	SEA	v	CLE	13th	1.66	Quantrill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.09	9%	0	0%	'+500	-1000
Julio Rodriguez	CF	R	1	SEA	v	CLE	13th	1.66	Quantrill	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.19	18%	7	0%	'+330	-525
Kolten Wong	2B	L	2	SEA	v	CLE	13th	1.66	Quantrill	R		2b	0.5	0,0,0	0%	0.18	17%	0	0%	'+425	-750
Teoscar Hernandez	RF	R	4	SEA	v	CLE	13th	1.66	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.27	23%	5	20%	'+400	-700
Tommy La Stella	3B	L	8	SEA	v	CLE	13th	1.66	Quantrill	R		2b	0.5	0,0	0%	0.23	22%	0	0%	'+475	-900
Ty France	1B	R	3	SEA	v	CLE	13th	1.66	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.19	19%	7	29%	'+425	-750
Adolis Garcia	RF	R	4	TEX	v	PHI	17th	1.59	Falter	L		2b	0.5	0,0	0%	0.22	21%	4	25%	'+350	-550
Alec Bohm	3B	R	4	PHI	@	TEX	27th	1.38	Perez	L	.538 7-13, 1 HR, 5 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.16	15%	4	25%	'+320	-500
Brandon Marsh	CF	L	9	PHI	@	TEX	27th	1.38	Perez	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.13	13%	12	17%	'+550	-1200
Corey Seager	SS	L	2	TEX	v	PHI	17th	1.59	Falter	L		2b	0.5	0,0	0%	0.16	15%	4	25%	'+370	-600
Cristian Pache	CF	R	8	PHI	@	TEX	27th	1.38	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.06	6%	8	0%	'+475	-900
Edmundo Sosa	SS	R	7	PHI	@	TEX	27th	1.38	Perez	L		2b	0.5	0	0%	0.14	13%	0	0%	'+400	-700
Ezequiel Duran	3B		-	TEX	v	PHI	17th	1.59	Falter	L		2b	0.5	0	0%	0.17	17%	1	0%	'+475	-900
Jt Realmuto	C	R	2	PHI	@	TEX	27th	1.38	Perez	L		2b	0.5	0,0	0%	0.19	17%	4	0%	'+340	-525
Jonah Heim	C	S	7	TEX	v	PHI	17th	1.59	Falter	L		2b	0.5	0	0%	0.16	13%	4	0%	'+380	-650
Josh Harrison	2B	R	6	PHI	@	TEX	27th	1.38	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.16	16%	5	0%	'+390	-650
Josh Jung	3B	R	5	TEX	v	PHI	17th	1.59	Falter	L		2b	0.5	0,0	0%	0.15	15%	0	0%	'+370	-600
Kyle Schwarber	LF	L	5	PHI	@	TEX	27th	1.38	Perez	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.14	12%	4	0%	'+425	-750
Marcus Semien	2B	R	1	TEX	v	PHI	17th	1.59	Falter	L		2b	0.5	0,0	0%	0.19	18%	4	50%	'+330	-500
Mitch Garver	C	R	8	TEX	v	PHI	17th	1.59	Falter	L		2b	0.5	0	0%	0.13	9%	3	0%	'+425	-700
Nathaniel Lowe	1B	L	3	TEX	v	PHI	17th	1.59	Falter	L		2b	0.5	0,0	0%	0.17	15%	4	0%	'+390	-650
Nick Castellanos	RF	R	3	PHI	@	TEX	27th	1.38	Perez	L	.400 6-15, 1 HR, 4 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.2	17%	3	33%	'+320	-475
Robbie Grossman	LF	S	6	TEX	v	PHI	17th	1.59	Falter	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.15	13%	7	29%	'+450	-800
Trea Turner	SS	R	1	PHI	@	TEX	27th	1.38	Perez	L	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.24	24%	0	0%	'+295	-450
Aledmys Diaz	SS	R	3	OAK	v	LAA	30th	1.35	Anderson	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.14	13%	8	0%	'+360	-575
Brandon Drury	2B	R	6	LAA	@	OAK	21st	1.54	Waldichuk	L		2b	0.5	0	0%	0.22	21%	0	0%	'+340	-550
Brent Rooker	LF	R	6	OAK	v	LAA	30th	1.35	Anderson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.06	6%	0	0%	'+475	-800
Esteury Ruiz	CF	R	1	OAK	v	LAA	30th	1.35	Anderson	L		2b	0.5	0,0	0%	0.07	7%	0	0%	'+390	-650
Gio Urshela	SS	R	7	LAA	@	OAK	21st	1.54	Waldichuk	L		2b	0.5	0,0	0%	0.19	18%	4	25%	'+340	-550
Hunter Renfroe	RF	R	5	LAA	@	OAK	21st	1.54	Waldichuk	L		2b	0.5	0,0	0%	0.18	18%	0	0%	'+330	-525
Jesus Aguilar	1B	R	4	OAK	v	LAA	30th	1.35	Anderson	L	.250 2-8, 0 HR, 1 RBI, 2 BB, 2 SO	2b	0.5	0,0	0%	0.15	14%	3	0%	'+425	-750
Logan Ohoppe	C	R	8	LAA	@	OAK	21st	1.54	Waldichuk	L		2b	0.5	0,0	0%	0.0	0%	3	0%	'+425	-700
Luis Rengifo	2B	S	9	LAA	@	OAK	21st	1.54	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.17	17%	17	12%	'+350	-575
Mike Trout	CF	R	2	LAA	@	OAK	21st	1.54	Waldichuk	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.24	22%	13	46%	'+310	-475
Ramon Laureano	RF	R	5	OAK	v	LAA	30th	1.35	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.19	18%	12	25%	'+450	-800
Seth Brown	LF	L	7	OAK	v	LAA	30th	1.35	Anderson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.17	17%	19	5%	'+425	-750
Shohei Ohtani	DH	L	3	LAA	@	OAK	21st	1.54	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.19	18%	18	22%	'+370	-600
Taylor Ward	LF	R	1	LAA	@	OAK	21st	1.54	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.16	15%	16	19%	'+295	-450
David Fletcher	SS		-	LAA	@	OAK	21st	1.54	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.15	11%	10	0%	'+500	-900
Nick Allen	SS	R	8	OAK	v	LAA	30th	1.35	Anderson	L		2b	0.5	0,0	0%	0.14	14%	12	25%	'+550	-1000
Tony Kemp	2B	L	-	OAK	v	LAA	30th	1.35	Anderson	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.16	14%	18	17%	'+500	-1000
Alek Thomas	CF	L	8	ARI	@	LAD	2nd	2.02	Syndergaard	R		2b	0.5	0,0	0%	0.15	15%	12	8%	'+475	-900
Christian Walker	1B	R	4	ARI	@	LAD	2nd	2.02	Syndergaard	R		2b	0.5	0,0,0	0%	0.16	15%	19	0%	'+425	-750
Corbin Carroll	CF	L	5	ARI	@	LAD	2nd	2.02	Syndergaard	R		2b	0.5	0,0,0	0%	0.28	25%	6	33%	'+400	-650
David Peralta	LF	L	5	LAD	v	ARI	16th	1.62	Davies	R	.417 5-12, 0 HR, 1 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.22	21%	0	0%	'+380	-650
Freddie Freeman	1B	L	2	LAD	v	ARI	16th	1.62	Davies	R	.357 5-14, 0 HR, 2 RBI, 4 BB, 1 SO	2b	0.5	0,0,0	0%	0.3	26%	18	22%	'+300	-450
Jd Martinez	LF	R	4	LAD	v	ARI	16th	1.62	Davies	R		2b	0.5	0,0,0	0%	0.31	28%	0	0%	'+350	-550
Jake Mccarthy	RF	L	7	ARI	@	LAD	2nd	2.02	Syndergaard	R		2b	0.5	0,0	0%	0.16	16%	11	9%	'+475	-800
James Outman	CF	L	-	LAD	v	ARI	16th	1.62	Davies	R		2b	0.5	0,0,0	0%	0.5	50%	0	0%	'+550	-1100
Jose Herrera	C		-	ARI	@	LAD	2nd	2.02	Syndergaard	R		2b	0.5	0	0%	0.04	4%	6	0%	'+550	-1100
Josh Rojas	3B	L	1	ARI	@	LAD	2nd	2.02	Syndergaard	R		2b	0.5	0	0%	0.2	18%	12	8%	'+380	-600
Ketel Marte	2B	S	2	ARI	@	LAD	2nd	2.02	Syndergaard	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.31	29%	16	31%	'+370	-600
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	2nd	2.02	Syndergaard	R		2b	0.5	0,0,0	0%	0.26	25%	0	0%	'+350	-550
Max Muncy	3B	L	-	LAD	v	ARI	16th	1.62	Davies	R	.250 4-16, 0 HR, 0 RBI, 2 BB, 3 SO	2b	0.5	0,0,0	0%	0.16	16%	13	38%	'+400	-700
Miguel Rojas	SS	R	9	LAD	v	ARI	16th	1.62	Davies	R	.400 4-10, 0 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.14	12%	6	0%	'+500	-900
Mookie Betts	RF	R	1	LAD	v	ARI	16th	1.62	Davies	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0,0	0%	0.28	26%	18	17%	'+300	-450
Trayce Thompson	CF	R	7	LAD	v	ARI	16th	1.62	Davies	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 1 SO	2b	0.5	0	0%	0.17	16%	5	0%	'+500	-900
Will Smith	C	R	3	LAD	v	ARI	16th	1.62	Davies	R	.417 5-12, 2 HR, 5 RBI, 2 BB, 1 SO	2b	0.5	0,0	0%	0.19	18%	17	12%	'+330	-500
Geraldo Perdomo	SS	S	9	ARI	@	LAD	2nd	2.02	Syndergaard	R		2b	0.5	0,0	0%	0.07	7%	17	0%	'+650	-1400
Austin Nola	C	R	6	SD	v	COL	8th	1.73	Gomber	L	.556 5-9, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.14	14%	11	27%	'+360	-575
Brian Serven	C		-	COL	@	SD	14th	1.65	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5		0%	0	0%	0	0%	'+550	-1000
Cj Cron	1B	R	4	COL	@	SD	14th	1.65	Lugo	R		2b	0.5	0,0,0	0%	0.19	19%	16	31%	'+425	-700
Charlie Blackmon	RF	L	3	COL	@	SD	14th	1.65	Lugo	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	2b	0.5	0,0,0	0%	0.16	16%	16	19%	'+425	-750
Elehuris Montero	3B	R	6	COL	@	SD	14th	1.65	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.29	29%	5	40%	'+475	-900
Ezequiel Tovar	SS	R	9	COL	@	SD	14th	1.65	Lugo	R		2b	0.5	0,0,0	0%	0.11	11%	3	0%	'+550	-1000
Ha Seong Kim	2B	R	7	SD	v	COL	8th	1.73	Gomber	L		2b	0.5		0%	0.19	16%	18	33%	'+400	-650
Jake Cronenworth	1B	L	5	SD	v	COL	8th	1.73	Gomber	L	.286 4-14, 0 HR, 2 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.19	17%	19	26%	'+425	-700
Jose Azocar	RF	R	9	SD	v	COL	8th	1.73	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.1	10%	10	0%	'+425	-750
Juan Soto	LF	L	2	SD	v	COL	8th	1.73	Gomber	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0,0	0%	0.16	16%	12	50%	'+390	-650
Kris Bryant	RF	R	2	COL	@	SD	14th	1.65	Lugo	R	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.29	26%	1	0%	'+380	-600
Manny Machado	3B	R	3	SD	v	COL	8th	1.73	Gomber	L	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	2b	0.5	0,0,0	0%	0.25	21%	19	21%	'+360	-575
Mike Moustakas	1B	L	-	COL	@	SD	14th	1.65	Lugo	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.15	14%	1	0%	'+475	-900
Nelson Cruz	DH	R	4	SD	v	COL	8th	1.73	Gomber	L	.500 1-2, 0 HR, 2 RBI, 1 BB, 0 SO	2b	0.5	0	0%	0.13	12%	5	40%	'+425	-700
Ryan Mcmahon	2B	L	5	COL	@	SD	14th	1.65	Lugo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	2b	0.5	0,0,0	0%	0.16	15%	16	19%	'+450	-750
Trent Grisham	CF	L	8	SD	v	COL	8th	1.73	Gomber	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	2b	0.5	0,0,0	0%	0.11	10%	19	11%	'+600	-1200
Xander Bogaerts	SS	R	1	SD	v	COL	8th	1.73	Gomber	L		2b	0.5	0,0,0	0%	0.25	23%	0	0%	'+350	-550
Yonathan Daza	CF	R	1	COL	@	SD	14th	1.65	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.2	19%	16	25%	'+425	-750
Bobby Witt Jr	SS		-	KC	v	MIN	12th	1.66	Ryan	R		2b	0.5	0,0	0%	0.21	19%	18	39%	'+360	-575
Byron Buxton	CF	R	3	MIN	@	KC	23rd	1.52	Keller	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	2b	0.5	0,0	0%	0.14	13%	9	11%	'+360	-575
Carlos Correa	SS	R	2	MIN	@	KC	23rd	1.52	Keller	R	.200 2-10, 1 HR, 2 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.18	15%	19	21%	'+350	-550
Edward Olivares	LF	R	6	KC	v	MIN	12th	1.66	Ryan	R		2b	0.5	0	0%	0.15	13%	3	33%	'+400	-650
Joey Gallo	1B	L	7	MIN	@	KC	23rd	1.52	Keller	R	.000 0-1, 0 HR, 0 RBI, 4 BB, 0 SO	2b	0.5	0,0	0%	0.07	7%	5	0%	'+475	-900
Jose Miranda	1B	R	5	MIN	@	KC	23rd	1.52	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.2	19%	12	17%	'+350	-575
Kyle Isbel	CF	L	7	KC	v	MIN	12th	1.66	Ryan	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.1	10%	10	20%	'+400	-700
Max Kepler	RF	L	1	MIN	@	KC	23rd	1.52	Keller	R	.368 7-19, 2 HR, 3 RBI, 5 BB, 0 SO	2b	0.5	0,0	0%	0.16	16%	12	17%	'+310	-475
Michael A Taylor	CF		-	MIN	@	KC	23rd	1.52	Keller	R		2b	0.5	0,0	0%	0.08	8%	0	0%	'+475	-900
Michael Massey	2B	L	5	KC	v	MIN	12th	1.66	Ryan	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.17	15%	7	29%	'+400	-700
Mj Melendez	C	L	1	KC	v	MIN	12th	1.66	Ryan	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 4 SO	2b	0.5	0,0	0%	0.16	16%	16	12%	'+390	-650
Nick Gordon	2B	L	6	MIN	@	KC	23rd	1.52	Keller	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	2b	0.5	0,0	0%	0.21	19%	16	31%	'+330	-525
Ryan Jeffers	C	R	8	MIN	@	KC	23rd	1.52	Keller	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	2b	0.5		0%	0.15	15%	8	0%	'+450	-750
Salvador Perez	C	R	4	KC	v	MIN	12th	1.66	Ryan	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.2	19%	14	14%	'+380	-600
Trevor Larnach	LF	L	4	MIN	@	KC	23rd	1.52	Keller	R	.286 2-7, 0 HR, 3 RBI, 3 BB, 2 SO	2b	0.5	0,0	0%	0.25	24%	8	12%	'+425	-700
Vinnie Pasquantino	1B	L	3	KC	v	MIN	12th	1.66	Ryan	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.14	14%	9	11%	'+350	-550
Brian Anderson	3B	R	7	MIL	@	CHC	15th	1.64	Taillon	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.16	16%	2	0%	'+400	-650
Brice Turang	SS	L	9	MIL	@	CHC	15th	1.64	Taillon	R		2b	0.5	0,0	0%	0	0%	0	0%	'+500	-900
Christian Yelich	LF	L	1	MIL	@	CHC	15th	1.64	Taillon	R	.412 7-17, 1 HR, 2 RBI, 1 BB, 3 SO	2b	0.5	0,0	0%	0.16	15%	18	6%	'+350	-550
Cody Bellinger	CF	L	6	CHC	v	MIL	20th	1.55	Lauer	L	.294 5-17, 1 HR, 2 RBI, 2 BB, 4 SO	2b	0.5	0,0	0%	0.19	19%	5	20%	'+450	-800
Dansby Swanson	SS	R	2	CHC	v	MIL	20th	1.55	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.2	17%	6	0%	'+360	-575
Garrett Mitchell	CF	L	6	MIL	@	CHC	15th	1.64	Taillon	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.12	12%	1	0%	'+450	-800
Ian Happ	LF	S	3	CHC	v	MIL	20th	1.55	Lauer	L	.364 4-11, 0 HR, 0 RBI, 1 BB, 5 SO	2b	0.5	0,0	0%	0.27	23%	18	28%	'+400	-650
Jesse Winker	LF	L	2	MIL	@	CHC	15th	1.64	Taillon	R	.250 4-16, 1 HR, 2 RBI, 2 BB, 5 SO	2b	0.5	0,0	0%	0.11	10%	0	0%	'+360	-575
Luis Torrens	C	R	8	CHC	v	MIL	20th	1.55	Lauer	L		2b	0.5	0	0%	0.04	4%	0	0%	'+500	-900
Nico Hoerner	2B	R	1	CHC	v	MIL	20th	1.55	Lauer	L	.167 2-12, 1 HR, 3 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.16	15%	19	5%	'+340	-525
Patrick Wisdom	3B	R	7	CHC	v	MIL	20th	1.55	Lauer	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 5 SO	2b	0.5	0	0%	0.21	18%	15	33%	'+500	-900
Rowdy Tellez	1B	L	4	MIL	@	CHC	15th	1.64	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.15	14%	18	11%	'+400	-700
Trey Mancini	1B	R	4	CHC	v	MIL	20th	1.55	Lauer	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.16	16%	3	33%	'+390	-650
William Contreras	C	R	5	MIL	@	CHC	15th	1.64	Taillon	R		2b	0.5	0,0	0%	0.14	13%	2	50%	'+475	-900
Willy Adames	SS	R	3	MIL	@	CHC	15th	1.64	Taillon	R	.500 1-2, 1 HR, 3 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.22	21%	15	33%	'+340	-550
Yan Gomes	C	R	5	CHC	v	MIL	20th	1.55	Lauer	L	.222 2-9, 1 HR, 1 RBI, 1 BB, 0 SO	2b	0.5	0	0%	0.14	14%	8	12%	'+400	-650
Nick Madrigal	3B	R	9	CHC	v	MIL	20th	1.55	Lauer	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	2b	0.5	0	0%	0.12	12%	13	8%	'+550	-1100
