NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Willy Adames	'+425	SS	R	3	.278	MIL	v	BOS	4th	1st	2b	0.5	0,1,0,1,0,0,0,1,0,0	0.19	19%	19%	0%	0%	.304 69-227, 6 HR, 16 RBI, 10 BB, 69 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Tj Friedl	'+320	CF	L	2	.306	CIN	@	PIT	5th	28th	2b	0.5	0,0,0,0,0,1,0,0,1,0	0.19	19%	19%	0%	0%	.224 66-294, 13 HR, 16 RBI, 20 BB, 85 SO	Velasquez	R		-500
Kyle Schwarber	'+390	LF	L	3	.205	PHI	v	COL	5th	8th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.18	18%	18%	0%	0%	.240 49-204, 17 HR, 30 RBI, 15 BB, 67 SO	Urena	R	.333 3-9, 0 HR, 0 RBI, 2 BB, 1 SO	-650
Trea Turner	'+330	SS	R	2	.295	PHI	v	COL	5th	8th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.18	18%	18%	0%	0%	.251 84-335, 9 HR, 35 RBI, 14 BB, 94 SO	Urena	R	.125 3-24, 0 HR, 3 RBI, 1 BB, 6 SO	-525
Eddie Rosario	'+320	LF	L	5	.189	ATL	v	HOU	18th	7th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.18	18%	18%	0%	0%	.222 36-162, 3 HR, 16 RBI, 4 BB, 60 SO	Javier	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Jake Rogers	'+550	C	R	8	.276	DET	@	BAL	12th	9th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.18	18%	18%	0%	0%	.818 18-22, 0 HR, 0 RBI, 2 BB, 1 SO	Rodriguez	R		-1100
Kevin Kiermaier	'+475	CF	L	9	.310	TOR	@	NYY	30th	29th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.18	18%	18%	0%	0%	.237 97-409, 13 HR, 28 RBI, 30 BB, 115 SO	Schmidt	R		-900
Keibert Ruiz	'+350	C	S	5	.262	WSH	@	MIN	20th	13th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.18	18%	18%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Ober	R		-550
Carlos Correa	'+300	SS	R	2	.227	MIN	v	WSH	24th	19th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.18	18%	18%	0%	0%	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	Corbin	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-475
Donovan Solano	'+295	1B	R	1	.308	MIN	v	WSH	24th	19th	2b	0.5	0,0,0,0,0,1,2,0,0,0	0.24	18%	18%	0%	0%	.240 42-175, 0 HR, 13 RBI, 15 BB, 37 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Freddie Freeman	'+300	1B	L	2	.294	LAD	@	CHC	14th	15th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.23	18%	18%	0%	0%	.229 101-441, 10 HR, 35 RBI, 55 BB, 104 SO	Stroman	R	.100 1-10, 0 HR, 0 RBI, 5 BB, 1 SO	-450
Alec Burleson	'+330	LF	L	2	.267	STL	@	SEA	7th	24th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.24	18%	18%	0%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Flexen	R		-525
Wilmer Flores	'+320	1B	R	6	.295	SF	v	NYM	16th	12th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.18	18%	18%	0%	0%	.207 30-145, 10 HR, 13 RBI, 11 BB, 6 SO	Megill	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-500
Alex Verdugo	'+340	RF	L	1	.326	BOS	@	MIL	25th	20th	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.18	18%	18%	0%	0%	.243 27-111, 10 HR, 24 RBI, 1 BB, 14 SO	Burnes	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Owen Miller	'+500	2B	R	7	.286	MIL	v	BOS	4th	1st	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.18	18%	18%	0%	0%	.239 16-67, 0 HR, 3 RBI, 2 BB, 17 SO	Bello	R		-1000
Bryan Reynolds	'+400	LF	S	2	.294	PIT	v	CIN	25th	26th	2b	0.5	2,0,0,0,1,0,0,0,0,0	0.23	18%	18%	0%	0%	.247 100-405, 20 HR, 57 RBI, 67 BB, 107 SO	Greene	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-650
James Mccann	'+350	C	R	5	.167	BAL	v	DET	22nd	25th	2b	0.5	0,0,0,0,1,0	0.17	17%	10%	0%	0%	.333 34-102, 9 HR, 17 RBI, 6 BB, 18 SO	Rodriguez	L	.250 4-16, 2 HR, 2 RBI, 1 BB, 2 SO	-550
Oswaldo Cabrera	'+450	LF	S	6	.238	NYY	v	TOR	17th	3rd	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	17%	0%	0%	.310 27-87, 10 HR, 10 RBI, 1 BB, 8 SO	Gausman	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Conner Capel	'+750	LF	L	8	.295	OAK	@	TEX	13th	27th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.17	17%	17%	0%	0%	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	Degrom	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-2000
Brendan Donovan	'+360	2B	L	1	.254	STL	@	SEA	7th	24th	2b	0.5	0,0,0,0,1,1,1,0,0,0	0.17	17%	17%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Flexen	R		-575
Christian Arroyo	'+500	2B	R	-	.189	BOS	@	MIL	25th	20th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.17	17%	17%	0%	0%	.577 15-26, 0 HR, 0 RBI, 2 BB, 1 SO	Burnes	R		-1000
Cj Cron	'+500	1B	R	4	.257	COL	@	PHI	2nd	17th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.16	16%	16%	0%	0%	.332 62-187, 15 HR, 35 RBI, 4 BB, 53 SO	Wheeler	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-1000
Ezequiel Tovar	'+550	SS	R	8	.172	COL	@	PHI	2nd	17th	2b	0.5	0,0,0,0,0,0,0,0,0,2	0.21	16%	16%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wheeler	R		-1100
Yordan Alvarez	'+310	LF	L	3	.257	HOU	@	ATL	9th	4th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.16	16%	16%	0%	0%	.227 20-88, 18 HR, 38 RBI, 0 BB, 22 SO	Fried	L		-475
Javier Baez	'+370	SS	R	3	.203	DET	@	BAL	12th	9th	2b	0.5	0,0,0,0,0,1,1,1,0,0	0.16	16%	16%	0%	0%	.236 29-123, 2 HR, 14 RBI, 1 BB, 35 SO	Rodriguez	R		-600
Cj Abrams	'+400	SS	L	8	.212	WSH	@	MIN	20th	13th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.16	16%	16%	0%	0%	.250 21-84, 10 HR, 30 RBI, 0 BB, 12 SO	Ober	R		-650
Victor Robles	'+500	CF	R	9	.305	WSH	@	MIN	20th	13th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.16	16%	16%	0%	0%	.392 29-74, 0 HR, 9 RBI, 0 BB, 12 SO	Ober	R		-1000
Byron Buxton	'+340	CF	R	3	.243	MIN	v	WSH	24th	19th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.16	16%	16%	0%	0%	.352 31-88, 10 HR, 10 RBI, 11 BB, 26 SO	Corbin	L		-525
Dansby Swanson	'+450	SS	R	2	.315	CHC	v	LAD	23rd	2nd	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	16%	0%	0%	.208 67-322, 2 HR, 5 RBI, 54 BB, 143 SO	Kershaw	L	.273 3-11, 0 HR, 2 RBI, 0 BB, 5 SO	-800
Patrick Wisdom	'+550	3B	R	5	.257	CHC	v	LAD	23rd	2nd	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.21	16%	16%	0%	0%	.217 60-276, 38 HR, 60 RBI, 4 BB, 89 SO	Kershaw	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 4 SO	-1100
Josh Jung	'+400	3B	R	5	.286	TEX	v	OAK	25th	21st	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.16	16%	16%	0%	0%	.296 32-108, 0 HR, 21 RBI, 0 BB, 52 SO	Muller	L		-700
Jordan Walker	'+400	RF	R	8	.271	STL	@	SEA	7th	24th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.16	16%	16%	0%	0%	.333 1-3, 0 HR, 2 RBI, 0 BB, 2 SO	Flexen	R		-700
Mike Yastrzemski	'+290	CF	L	5	.257	SF	v	NYM	16th	12th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.21	16%	16%	0%	0%	.338 48-142, 5 HR, 19 RBI, 8 BB, 40 SO	Megill	R	.333 2-6, 1 HR, 2 RBI, 1 BB, 0 SO	-425
Bryan De La Cruz	'+425	LF	R	5	.328	MIA	@	CLE	9th	11th	2b	0.5	3,1,0,0,0,0,0,0,0,0	0.26	16%	16%	0%	0%	.625 5-8, 1 HR, 1 RBI, 1 BB, 1 SO	Allen	L		-750
Cedric Mullins	'+500	CF	L	9	.250	BAL	v	DET	22nd	25th	2b	0.5	0,1,0,0,0,1,0,0,0,0	0.15	15%	15%	0%	0%	.288 15-52, 0 HR, 0 RBI, 6 BB, 10 SO	Rodriguez	L	.231 3-13, 0 HR, 0 RBI, 1 BB, 3 SO	-1000
Jose Trevino	'+475	C	R	-	.205	NYY	v	TOR	17th	3rd	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.15	15%	15%	0%	0%	.120 9-75, 0 HR, 4 RBI, 3 BB, 19 SO	Gausman	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-800
Lane Thomas	'+450	RF	R	7	.278	WSH	@	MIN	20th	13th	2b	0.5	0,0,0,0,2,0,0,0,0,0	0.2	15%	15%	0%	0%	.217 20-92, 0 HR, 10 RBI, 0 BB, 32 SO	Ober	R		-800
Willi Castro	'+370	LF	S	8	.208	MIN	v	WSH	24th	19th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.15	15%	15%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-600
Miguel Vargas	'+450	2B	R	7	.211	LAD	@	CHC	14th	15th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.15	15%	15%	0%	0%	.282 60-213, 0 HR, 10 RBI, 0 BB, 61 SO	Stroman	R		-750
Jon Berti	'+360	SS	R	1	.222	MIA	@	CLE	9th	11th	2b	0.5	1,0,1,0,0,0,0,1,0,0	0.15	15%	15%	0%	0%	.203 12-59, 0 HR, 1 RBI, 23 BB, 2 SO	Allen	L		-575
Myles Straw	'+500	CF	R	9	.275	CLE	v	MIA	18th	22nd	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.15	15%	15%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	Luzardo	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Triston Casas	'+550	1B	L	6	.136	BOS	@	MIL	25th	20th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	15%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Burnes	R		-1100
Jesse Winker	'+450	DH	L	2	.227	MIL	v	BOS	4th	1st	2b	0.5	0,0,0,0,1,0,0,2,0,0	0.23	15%	15%	0%	0%	.053 5-95, 1 HR, 4 RBI, 2 BB, 31 SO	Bello	R		-750
Joey Wiemer	'+600	RF	R	9	.197	MIL	v	BOS	4th	1st	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.15	15%	15%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		-1400
Alec Bohm	'+400	1B	R	7	.305	PHI	v	COL	5th	8th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.14	14%	14%	0%	0%	.200 27-135, 2 HR, 10 RBI, 11 BB, 33 SO	Urena	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Brian Serven	'+650	C	R	9	.214	COL	@	PHI	2nd	17th	2b	0.5	0,0,0,0,0,1,0	0.14	14%	10%	0%	0%		Wheeler	R		-1600
Alex Bregman	'+310	3B	R	2	.232	HOU	@	ATL	9th	4th	2b	0.5	0,1,0,1,0,0,0,0,0,1	0.14	14%	14%	0%	0%	.340 34-100, 0 HR, 11 RBI, 21 BB, 14 SO	Fried	L		-475
Austin Riley	'+400	3B	R	3	.278	ATL	v	HOU	18th	7th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.14	14%	14%	0%	0%	.239 22-92, 1 HR, 13 RBI, 1 BB, 2 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Jose Abreu	'+340	1B	R	4	.250	HOU	@	ATL	9th	4th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.14	14%	14%	0%	0%	.176 18-102, 0 HR, 12 RBI, 10 BB, 20 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Kyle Tucker	'+320	RF	L	5	.288	HOU	@	ATL	9th	4th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.14	14%	14%	0%	0%	.144 15-104, 11 HR, 22 RBI, 0 BB, 33 SO	Fried	L		-500
Zach Mckinstry	'+425	2B	L	5	.250	DET	@	BAL	12th	9th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.14	14%	14%	0%	0%	.222 8-36, 8 HR, 8 RBI, 0 BB, 17 SO	Rodriguez	R		-750
Ha Seong Kim	'+425	2B	R	7	.203	SD	@	ARI	1st	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	14%	14%	0%	0%	.167 43-257, 13 HR, 41 RBI, 19 BB, 87 SO	Jameson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Manny Machado	'+320	3B	R	3	.221	SD	@	ARI	1st	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	14%	0%	0%	.185 74-399, 13 HR, 45 RBI, 32 BB, 89 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Eugenio Suarez	'+450	3B	R	3	.268	SEA	v	STL	8th	6th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.14	14%	14%	0%	0%	.236 105-444, 21 HR, 82 RBI, 44 BB, 125 SO	Flaherty	R	.278 5-18, 3 HR, 4 RBI, 2 BB, 8 SO	-800
Julio Rodriguez	'+340	CF	R	1	.250	SEA	v	STL	8th	6th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.24	14%	14%	0%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	Flaherty	R		-525
Teoscar Hernandez	'+370	RF	R	5	.256	SEA	v	STL	8th	6th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.14	14%	14%	0%	0%	.360 31-86, 18 HR, 28 RBI, 10 BB, 24 SO	Flaherty	R		-600
Nolan Arenado	'+340	3B	R	4	.289	STL	@	SEA	7th	24th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	14%	0%	0%	.192 28-146, 1 HR, 14 RBI, 5 BB, 42 SO	Flexen	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Brian Anderson	'+475	3B	R	6	.264	MIL	v	BOS	4th	1st	2b	0.5	1,0,0,0,0,0,0,2,0,0	0.19	14%	14%	0%	0%	.188 16-85, 1 HR, 11 RBI, 24 BB, 28 SO	Bello	R		-900
Christian Yelich	'+400	LF	L	1	.247	MIL	v	BOS	4th	1st	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.14	14%	14%	0%	0%	.386 39-101, 0 HR, 23 RBI, 3 BB, 24 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Rodolfo Castro	'+550	SS	S	7	.273	PIT	v	CIN	25th	26th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.14	14%	14%	0%	0%	.151 27-179, 3 HR, 9 RBI, 26 BB, 67 SO	Greene	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	-1100
Sam Hilliard	'+475	CF	L	6	.324	ATL	v	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,0,0,2,0	0.2	13%	13%	0%	0%	.072 5-69, 0 HR, 0 RBI, 1 BB, 38 SO	Javier	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Juan Soto	'+360	LF	L	2	.192	SD	@	ARI	1st	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	13%	0%	0%	.251 72-287, 14 HR, 34 RBI, 49 BB, 57 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-575
Xander Bogaerts	'+330	SS	R	4	.341	SD	@	ARI	1st	16th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.17	13%	13%	0%	0%	.340 67-197, 21 HR, 42 RBI, 22 BB, 35 SO	Jameson	R		-525
Jack Suwinski	'+550	CF	L	6	.244	PIT	v	CIN	25th	26th	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.13	13%	13%	0%	0%	.134 24-179, 10 HR, 23 RBI, 26 BB, 100 SO	Greene	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-1000
Jake Cave	'+450	LF	L	-	.185	PHI	v	COL	5th	8th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	12%	0%	0%	.167 1-6, 0 HR, 1 RBI, 1 BB, 2 SO	Urena	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Vaughn Grissom	'+425	SS	R	7	.300	ATL	v	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,0,1	0.12	12%	20%	0%	0%	.374 34-91, 1 HR, 12 RBI, 1 BB, 21 SO	Javier	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-750
Harold Ramirez	'+350	LF	R	5	.382	TB	v	CHW	3rd	10th	2b	0.5	0,0,0,0,0,0,2,0,0,1	0.19	12%	12%	0%	0%	.447 55-123, 12 HR, 29 RBI, 10 BB, 40 SO	Giolito	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-550
Seiya Suzuki	'+450	RF	R	4	.333	CHC	v	LAD	23rd	2nd	2b	0.5	0,1,0,0,0,0,0,0	0.12	12%	10%	0%	0%	.218 56-257, 11 HR, 42 RBI, 33 BB, 97 SO	Kershaw	L	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-750
Zach Neto	'+475	SS	R	8	.185	LAA	v	KC	20th	23rd	2b	0.5	0,0,0,2,0,0,0,0	0.25	12%	12%	0%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	Lyles	R		-800
Austin Nola	'+450	C	R	9	.143	SD	@	ARI	1st	16th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.12	12%	12%	0%	0%	.256 41-160, 1 HR, 22 RBI, 24 BB, 17 SO	Jameson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Daniel Vogelbach	'+400	DH	L	6	.237	NYM	@	SF	29th	18th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.12	12%	12%	0%	0%	.320 31-97, 1 HR, 20 RBI, 19 BB, 39 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Amed Rosario	'+330	SS	R	2	.221	CLE	v	MIA	18th	22nd	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.12	12%	12%	0%	0%	.237 53-224, 5 HR, 25 RBI, 14 BB, 65 SO	Luzardo	L		-525
Masataka Yoshida	'+500	LF	L	4	.213	BOS	@	MIL	25th	20th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.12	12%	12%	0%	0%	.375 3-8, 0 HR, 1 RBI, 0 BB, 3 SO	Burnes	R		-1000
Jurickson Profar	'+425	LF	S	2	.194	COL	@	PHI	2nd	17th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.11	11%	11%	0%	0%	.142 21-148, 0 HR, 12 RBI, 32 BB, 53 SO	Wheeler	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Manuel Margot	'+425	CF	R	8	.200	TB	v	CHW	3rd	10th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	11%	0%	0%	.168 16-95, 1 HR, 6 RBI, 6 BB, 18 SO	Giolito	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Yandy Diaz	'+320	1B	R	1	.310	TB	v	CHW	3rd	10th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.11	11%	11%	0%	0%	.407 79-194, 1 HR, 19 RBI, 23 BB, 40 SO	Giolito	R	.200 2-10, 1 HR, 1 RBI, 2 BB, 3 SO	-500
Adolis Garcia	'+380	RF	R	4	.260	TEX	v	OAK	25th	21st	2b	0.5	2,0,0,0,0,0,0,0,0,0	0.16	11%	11%	0%	0%	.399 97-243, 38 HR, 114 RBI, 9 BB, 55 SO	Muller	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-600
Jace Peterson	'+650	3B	L	5	.204	OAK	@	TEX	13th	27th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.11	11%	11%	0%	0%	.222 12-54, 0 HR, 0 RBI, 12 BB, 2 SO	Degrom	R	.222 4-18, 1 HR, 3 RBI, 0 BB, 4 SO	-1400
Shea Langeliers	'+700	C	R	7	.230	OAK	@	TEX	13th	27th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.11	11%	11%	0%	0%	.078 5-64, 1 HR, 2 RBI, 10 BB, 38 SO	Degrom	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	-1800
Tony Kemp	'+700	2B	L	6	.162	OAK	@	TEX	13th	27th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.11	11%	11%	0%	0%	.276 58-210, 13 HR, 26 RBI, 29 BB, 26 SO	Degrom	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-1600
Gio Urshela	'+370	3B	R	6	.296	LAA	v	KC	20th	23rd	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.11	11%	11%	0%	0%	.290 54-186, 4 HR, 17 RBI, 12 BB, 27 SO	Lyles	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	-600
Tommy La Stella	'+500	3B	L	7	.125	SEA	v	STL	8th	6th	2b	0.5	0,0,0,0,0,0,0,1,0	0.11	11%	10%	0%	0%	.247 19-77, 1 HR, 15 RBI, 12 BB, 12 SO	Flaherty	R		-900
Jd Davis	'+330	3B	R	4	.306	SF	v	NYM	16th	12th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.11	11%	11%	0%	0%	.138 11-80, 1 HR, 2 RBI, 0 BB, 28 SO	Megill	R		-525
Jake Fraley	'+350	RF	L	4	.211	CIN	@	PIT	5th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	11%	0%	0%	.292 59-202, 14 HR, 39 RBI, 39 BB, 26 SO	Velasquez	R		-575
Jason Vosler	'+425	1B	L	7	.169	CIN	@	PIT	5th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	11%	0%	0%	.265 44-166, 11 HR, 43 RBI, 10 BB, 67 SO	Velasquez	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-700
Ozzie Albies	'+360	2B	S	4	.253	ATL	v	HOU	18th	7th	2b	0.5	0,1,0,0,0,1,0,0,0,0	0.1	10%	10%	0%	0%	.429 3-7, 1 HR, 4 RBI, 1 BB, 2 SO	Javier	R		-575
Adley Rutschman	'+350	C	S	2	.307	BAL	v	DET	22nd	25th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.1	10%	10%	0%	0%	.265 18-68, 0 HR, 10 RBI, 9 BB, 11 SO	Rodriguez	L		-550
Aaron Judge	'+400	CF	R	2	.257	NYY	v	TOR	17th	3rd	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	0%	0%	.263 114-433, 29 HR, 61 RBI, 57 BB, 151 SO	Gausman	R	.375 9-24, 3 HR, 6 RBI, 6 BB, 10 SO	-700
Gleyber Torres	'+370	2B	R	4	.254	NYY	v	TOR	17th	3rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	10%	0%	0%	.256 78-305, 10 HR, 33 RBI, 33 BB, 60 SO	Gausman	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-600
Vladimir Guerrero	'+360	1B	R	3	.346	TOR	@	NYY	30th	29th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.1	10%	10%	0%	0%	.320 102-319, 23 HR, 61 RBI, 29 BB, 50 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-575
Randy Arozarena	'+370	LF	R	3	.350	TB	v	CHW	3rd	10th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.15	10%	10%	0%	0%	.427 53-124, 12 HR, 45 RBI, 13 BB, 47 SO	Giolito	R	.400 2-5, 0 HR, 1 RBI, 1 BB, 1 SO	-600
Jose Miranda	'+330	3B	R	4	.229	MIN	v	WSH	24th	19th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.1	10%	10%	0%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-500
Michael A Taylor	'+475	CF		-	.231	MIN	v	WSH	24th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	10%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Corbin	L		-800
Aledmys Diaz	'+550	SS	R	3	.139	OAK	@	TEX	13th	27th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	0%	0%	.116 22-189, 4 HR, 29 RBI, 5 BB, 27 SO	Degrom	R		-1100
Shohei Ohtani	'+425	DH	L	2	.250	LAA	v	KC	20th	23rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	10%	0%	0%	.221 33-149, 6 HR, 21 RBI, 16 BB, 27 SO	Lyles	R	.200 2-10, 0 HR, 2 RBI, 2 BB, 4 SO	-750
Taylor Ward	'+300	LF	R	1	.225	LAA	v	KC	20th	23rd	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.1	10%	10%	0%	0%	.229 16-70, 2 HR, 5 RBI, 15 BB, 22 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Alek Thomas	'+390	CF	L	8	.183	ARI	v	SD	15th	14th	2b	0.5	0,0,1,0,0,0,0,0,2,0	0.15	10%	10%	0%	0%	.161 27-168, 1 HR, 4 RBI, 35 BB, 32 SO	Darvish	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	-650
Tommy Edman	'+425	SS	S	9	.275	STL	@	SEA	7th	24th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.1	10%	10%	0%	0%	.299 23-77, 11 HR, 15 RBI, 0 BB, 3 SO	Flexen	R		-750
