NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Avisail Garcia	RF	R	-	MIA	v	NYM	11th	1.66	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.09	9%	10	10%	'+475	-800
Mitch Garver	C	R	7	TEX	v	PHI	17th	1.59	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0	0%	0.13	9%	3	0%	'+425	-750
Victor Robles	CF	R	9	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0,0	0%	0.08	8%	16	0%	'+500	-900
Jean Segura	3B	R	6	MIA	v	NYM	11th	1.66	Megill	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.09	8%	17	0%	'+425	-750
Jack Suwinski	CF		-	PIT	@	CIN	25th	1.45	Lodolo	L		2b	0.5	0	0%	0.11	8%	15	13%	'+500	-900
Mike Zunino	C	R	-	CLE	@	SEA	24th	1.46	Gilbert	R	.25 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	2b	0.5	0,0	0%	0.08	8%	3	0%	'+450	-800
Alex Call	LF		-	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0	0%	0.07	7%	4	25%	'+450	-800
Yasmani Grandal	C	S	-	CHW	@	HOU	7th	1.74	Urquidy	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.07	7%	4	0%	'+450	-750
Esteury Ruiz	CF	R	1	OAK	v	LAA	30th	1.35	Sandoval	L		2b	0.5	0,0	0%	0.07	7%	0	0%	'+380	-600
Giancarlo Stanton	RF	R	4	NYY	v	SF	18th	1.57	Cobb	R	.083 1-12, 0 HR, 0 RBI, 3 BB, 4 SO	2b	0.5	0,0	0%	0.06	6%	0	0%	'+400	-650
Jose Barrero	SS	R	8	CIN	v	PIT	28th	1.36	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.06	6%	9	11%	'+550	-1000
Cristian Pache	CF		-	PHI	@	TEX	27th	1.38	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.06	6%	8	0%	'+475	-800
Brent Rooker	LF	R	5	OAK	v	LAA	30th	1.35	Sandoval	L	.25 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	2b	0.5	0,0	0%	0.06	6%	0	0%	'+475	-800
Ryan Kreidler	SS		-	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0,0	0%	0.04	4%	0	0%	'+550	-1000
Triston Casas	1B	L	6	BOS	v	BAL	9th	1.7	Kremer	R		2b	0.5	0,0	0%	0.04	4%	7	14%	'+340	-525
Austin Hedges	C	R	9	PIT	@	CIN	25th	1.45	Lodolo	L	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.04	4%	4	0%	'+600	-1200
Will Benson	CF		-	CIN	v	PIT	28th	1.36	Hill	L		2b	0.5	0	0%	0.04	4%	0	0%	'+500	-900
Blake Sabol	C	L	8	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0,0	0%	0	0%	0	0%	'+550	-1000
Michael Conforto	RF	L	2	SF	@	NYY	29th	1.36	Schmidt	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0	0%	0	0%	'+370	-600
Masataka Yoshida	LF	L	4	BOS	v	BAL	9th	1.7	Kremer	R		2b	0.5	0,0	0%	0	0%	0	0%	'+290	-425
David Hensley	1B	R	7	HOU	v	CHW	10th	1.68	Giolito	R		2b	0.5	0,0	0%	0	0%	0	0%	'+450	-800
Alec Burleson	RF	L	2	STL	v	TOR	3rd	1.9	Gausman	R		2b	0.5	0	0%	0	0%	0	0%	'+380	-600
Jordan Walker	LF	R	7	STL	v	TOR	3rd	1.9	Gausman	R		2b	0.5	0,0	0%	0	0%	0	0%	'+425	-750
Oscar Gonzalez	RF	R	6	CLE	@	SEA	24th	1.46	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0	0%	0	0%	'+350	-550
Ezequiel Duran	3B		-	TEX	v	PHI	17th	1.59	Wheeler	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0	0%	0	0%	0	0%	'+475	-900
Logan Ohoppe	C	R	9	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0,0	0%	0.0	0%	3	0%	'+425	-750
