NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kevin Newman	'+425	SS	R	-	.230	CIN	@	SD	12th	14th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.06	6%	10%	0%	0%	.240 12-50, 0 HR, 3 RBI, 6 BB, 4 SO	Snell	L		-750
Chris Taylor	'+550	SS	R	9	.167	LAD	v	PHI	4th	17th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.05	5%	10%	0%	0%	.196 21-107, 6 HR, 9 RBI, 13 BB, 38 SO	Walker	R		-1100
Brandon Crawford	'+475	SS	L	8	.169	SF	@	HOU	19th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.05	5%	0%	0%	0%	.314 22-70, 2 HR, 12 RBI, 6 BB, 11 SO	Garcia	R		-900
Alejandro Kirk	'+340	C	R	6	.274	TOR	@	BOS	2nd	1st	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.05	5%	10%	0%	0%	.351 20-57, 0 HR, 6 RBI, 10 BB, 5 SO	Kluber	R		-550
Trey Mancini	'+425	1B	R	7	.261	CHC	@	WSH	27th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.04	4%	10%	0%	0%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Gore	L		-700
David Peralta	'+400	LF	L	8	.167	LAD	v	PHI	4th	17th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.04	4%	0%	0%	0%	.354 46-130, 6 HR, 24 RBI, 7 BB, 24 SO	Walker	R		-700
Max Muncy	'+450	3B	L	4	.237	LAD	v	PHI	4th	17th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.04	4%	10%	0%	0%	.235 20-85, 7 HR, 15 RBI, 14 BB, 27 SO	Walker	R		-800
Michael Conforto	'+425	RF	L	5	.205	SF	@	HOU	19th	7th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.04	4%	10%	0%	0%		Garcia	R		-700
George Springer	'+280	RF	R	1	.225	TOR	@	BOS	2nd	1st	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.04	4%	10%	0%	0%	.325 68-209, 13 HR, 41 RBI, 31 BB, 43 SO	Kluber	R		-425
Michael Chavis	'+450	2B	R	7	.263	WSH	v	CHC	23rd	15th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.186 11-59, 2 HR, 5 RBI, 5 BB, 14 SO	Smyly	L		-800
Francisco Alvarez	'+700	C	R	-	.194	NYM	v	ATL	14th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.346 9-26, 0 HR, 0 RBI, 0 BB, 3 SO	Strider	R		-1600
Tomas Nido	'+800	C	R	9	.116	NYM	v	ATL	14th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.232 23-99, 2 HR, 13 RBI, 6 BB, 24 SO	Strider	R		-2500
Aaron Hicks	'+650	LF	S	-	.159	NYY	v	CLE	9th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.217 54-249, 5 HR, 16 RBI, 21 BB, 54 SO	Quantrill	R		-1600
Isiah Kiner Falefa	'+500	CF	R	9	.200	NYY	v	CLE	9th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.284 38-134, 2 HR, 7 RBI, 3 BB, 8 SO	Quantrill	R		-1000
Henry Ramos	'+400	RF	S	6	.409	CIN	@	SD	12th	14th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Snell	L		-700
Luke Maile	'+600	C	R	-	.250	CIN	@	SD	12th	14th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.412 7-17, 0 HR, 5 RBI, 1 BB, 2 SO	Snell	L		-1200
