NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Abreu	'+380	1B	R	4	.291	HOU	v	TEX	11th	27th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.15	15%	15%	0%	0%	.305 62-203, 8 HR, 39 RBI, 16 BB, 38 SO	Perez	L	.263 5-19, 0 HR, 4 RBI, 1 BB, 4 SO	-600
Kyle Tucker	'+350	RF	L	5	.311	HOU	v	TEX	11th	27th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.15	15%	15%	0%	0%	.299 52-174, 9 HR, 32 RBI, 14 BB, 17 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 1 BB, 1 SO	-550
Julio Rodriguez	'+360	CF	R	1	.254	SEA	v	COL	5th	8th	2b	0.5	0,0,0,0,0,0,0,2,0,0	0.31	15%	15%	0%	0%		Gomber	L		-575
Teoscar Hernandez	'+360	RF	R	4	.216	SEA	v	COL	5th	8th	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.15	15%	15%	0%	0%		Gomber	L		-575
Yuli Gurriel	'+300	1B	R	-	.346	MIA	v	ARI	2nd	16th	2b	0.5	0,1,0,0,0,0,0	0.14	14%	10%	0%	0%	.293 24-82, 1 HR, 12 RBI, 4 BB, 10 SO	Bumgarner	L	.214 3-14, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Daniel Vogelbach	'+500	DH	L	6	.250	NYM	@	OAK	21st	21st	2b	0.5	0,0,0,0,0,1,0	0.14	14%	10%	0%	0%	.145 12-83, 5 HR, 11 RBI, 21 BB, 33 SO	Kaprielian	R		-900
Eric Haase	'+360	C	R	4	.138	DET	v	SF	24th	18th	2b	0.5	1,0,0,0,0,0,0,0	0.12	12%	20%	0%	0%	.250 2-8, 1 HR, 3 RBI, 1 BB, 4 SO	Manaea	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	-575
Zach Mckinstry	'+500	3B	L	-	.190	DET	v	SF	24th	18th	2b	0.5	1,0,0,0,0,0,0,0	0.12	12%	10%	0%	0%	.200 6-30, 0 HR, 0 RBI, 1 BB, 13 SO	Manaea	L		-900
Luis Garcia	'+390	2B	L	6	.179	WSH	v	CLE	8th	11th	2b	0.5	0,0,0,1,0,0,0,0	0.12	12%	10%	0%	0%		Quantrill	R		-650
Jake Lamb	'+350	LF	L	6	.115	LAA	@	BOS	11th	1st	2b	0.5	0,0,0,0,0,0,1,0	0.12	12%	10%	0%	0%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Brad Miller	'+475	1B	L	8	.250	TEX	@	HOU	18th	7th	2b	0.5	1,0,0,0,0,0,0,0	0.12	12%	10%	0%	0%	.233 53-227, 5 HR, 27 RBI, 24 BB, 55 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Jonah Heim	'+500	C	S	7	.276	TEX	@	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,0,1	0.12	12%	10%	0%	0%	.091 6-66, 0 HR, 0 RBI, 8 BB, 12 SO	Garcia	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Miles Mastrobuoni	'+500	SS	L	9	.200	CHC	@	LAD	13th	2nd	2b	0.5	0,1,0,0,0,0,0,0	0.12	12%	10%	0%	0%		Syndergaard	R		-1000
Edward Olivares	'+425	LF	R	8	.267	KC	v	ATL	9th	4th	2b	0.5	0,0,0,0,1,0,0,0,0	0.11	11%	10%	0%	0%		Morton	R		-750
Matt Vierling	'+265	CF	R	1	.243	DET	v	SF	24th	18th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.1	10%	10%	0%	0%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Manaea	L		-390
Logan Ohoppe	'+475	C	R	9	.257	LAA	@	BOS	11th	1st	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.1	10%	10%	0%	0%		Houck	R		-800
Patrick Wisdom	'+450	3B	R	7	.235	CHC	@	LAD	13th	2nd	2b	0.5	0,0,0,0,0,0,2,0,0,0	0.2	10%	10%	0%	0%	.135 5-37, 1 HR, 5 RBI, 4 BB, 15 SO	Syndergaard	R		-800
Jurickson Profar	'+330	LF	S	1	.222	COL	@	SEA	2nd	24th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.1	10%	10%	0%	0%	.248 65-262, 5 HR, 29 RBI, 22 BB, 52 SO	Gonzales	L	.150 3-20, 0 HR, 0 RBI, 2 BB, 6 SO	-525
Conner Capel	'+475	RF	L	8	.250	OAK	v	NYM	15th	12th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.1	10%	10%	0%	0%	.500 6-12, 2 HR, 7 RBI, 0 BB, 1 SO	Senga	R		-900
Bryan De La Cruz	'+350	LF	R	7	.257	MIA	v	ARI	2nd	16th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.09	9%	9%	0%	0%	.429 3-7, 0 HR, 2 RBI, 0 BB, 2 SO	Bumgarner	L		-550
Garrett Cooper	'+290	1B	R	3	.333	MIA	v	ARI	2nd	16th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	9%	0%	0%	.235 12-51, 1 HR, 2 RBI, 4 BB, 15 SO	Bumgarner	L	.077 1-13, 0 HR, 0 RBI, 0 BB, 3 SO	-425
Jd Davis	'+400	1B	R	-	.294	SF	@	DET	28th	26th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	9%	0%	0%	.100 1-10, 0 HR, 0 RBI, 2 BB, 1 SO	Lorenzen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Alex Call	'+380	LF	R	1	.237	WSH	v	CLE	8th	11th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.09	9%	9%	0%	0%		Quantrill	R		-600
Brandon Lowe	'+300	2B	L	2	.333	TB	@	TOR	16th	3rd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	9%	0%	0%	.247 41-166, 12 HR, 31 RBI, 26 BB, 52 SO	Berrios	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	-450
Yandy Diaz	'+295	1B	R	1	.275	TB	@	TOR	16th	3rd	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	9%	0%	0%	.252 38-151, 4 HR, 15 RBI, 32 BB, 23 SO	Berrios	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Jorge Mateo	'+400	SS	R	9	.286	BAL	@	CHW	2nd	10th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.09	9%	9%	0%	0%	.182 4-22, 1 HR, 2 RBI, 3 BB, 7 SO	Clevinger	R		-700
Robbie Grossman	'+475	LF	S	6	.143	TEX	@	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.09	9%	9%	0%	0%	.215 40-186, 6 HR, 21 RBI, 20 BB, 41 SO	Garcia	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	-900
Cody Bellinger	'+390	CF	L	4	.238	CHC	@	LAD	13th	2nd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.09	9%	9%	0%	0%		Syndergaard	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	-650
Miguel Vargas	'+475	2B	R	7	.200	LAD	v	CHC	17th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.09	9%	9%	0%	0%		Steele	L		-800
Alek Thomas	'+550	CF	L	-	.200	ARI	@	MIA	26th	22nd	2b	0.5	2,0,0,0,0,0,0,0,0,0	0.17	8%	8%	0%	0%	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	Rogers	L		-1100
Christian Walker	'+340	1B	R	3	.178	ARI	@	MIA	26th	22nd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.333 17-51, 3 HR, 9 RBI, 5 BB, 10 SO	Rogers	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-525
Jake Mccarthy	'+475	RF	L	9	.195	ARI	@	MIA	26th	22nd	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	8%	0%	0%		Rogers	L		-800
Jazz Chisholm	'+380	CF	L	4	.229	MIA	v	ARI	2nd	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.300 6-20, 1 HR, 7 RBI, 2 BB, 1 SO	Bumgarner	L		-600
David Villar	'+450	3B	R	3	.211	SF	@	DET	28th	26th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	8%	0%	0%		Lorenzen	R		-800
Javier Baez	'+330	SS	R	2	.122	DET	v	SF	24th	18th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.214 30-140, 6 HR, 15 RBI, 5 BB, 35 SO	Manaea	L	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	-525
Amed Rosario	'+310	SS	R	2	.204	CLE	@	WSH	23rd	19th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.230 43-187, 4 HR, 10 RBI, 7 BB, 37 SO	Williams	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	-475
Jeimer Candelario	'+360	3B	S	2	.226	WSH	v	CLE	8th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.192 48-250, 6 HR, 22 RBI, 18 BB, 72 SO	Quantrill	R		-575
Josh Bell	'+340	1B	S	6	.109	CLE	@	WSH	23rd	19th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.208 22-106, 7 HR, 16 RBI, 17 BB, 21 SO	Williams	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 1 SO	-525
Manuel Margot	'+370	RF	R	8	.194	TB	@	TOR	16th	3rd	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.08	8%	8%	0%	0%	.262 33-126, 1 HR, 17 RBI, 9 BB, 20 SO	Berrios	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 0 SO	-600
Vladimir Guerrero	'+330	1B	R	3	.412	TOR	v	TB	6th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.257 62-241, 11 HR, 35 RBI, 21 BB, 46 SO	Rasmussen	R	.294 5-17, 1 HR, 3 RBI, 1 BB, 2 SO	-525
Adley Rutschman	'+330	C	S	2	.373	BAL	@	CHW	2nd	10th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.273 6-22, 1 HR, 3 RBI, 3 BB, 1 SO	Clevinger	R		-525
Cedric Mullins	'+320	CF	L	1	.184	BAL	@	CHW	2nd	10th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	8%	0%	0%	.368 25-68, 0 HR, 5 RBI, 4 BB, 13 SO	Clevinger	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-500
Elvis Andrus	'+425	2B	R	9	.146	CHW	v	BAL	7th	9th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	8%	0%	0%	.255 93-364, 1 HR, 26 RBI, 26 BB, 46 SO	Wells	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Oscar Colas	'+475	CF	L	7	.275	CHW	v	BAL	7th	9th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.08	8%	8%	0%	0%		Wells	R		-800
Taylor Ward	'+310	LF	R	1	.292	LAA	@	BOS	11th	1st	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	8%	0%	0%	.200 5-25, 1 HR, 3 RBI, 5 BB, 8 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Michael Massey	'+400	2B	L	7	.139	KC	v	ATL	9th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	8%	0%	0%		Morton	R		-650
Adolis Garcia	'+390	RF	R	4	.213	TEX	@	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.08	8%	8%	0%	0%	.295 41-139, 9 HR, 25 RBI, 7 BB, 38 SO	Garcia	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Alex Bregman	'+320	3B	R	2	.196	HOU	v	TEX	11th	27th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.272 106-389, 15 HR, 57 RBI, 64 BB, 63 SO	Perez	L	.250 8-32, 0 HR, 1 RBI, 5 BB, 3 SO	-500
Eduardo Escobar	'+370	3B	S	8	.103	NYM	@	OAK	21st	21st	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.281 32-114, 5 HR, 22 RBI, 6 BB, 24 SO	Kaprielian	R		-600
Jesus Aguilar	'+380	1B	R	4	.250	OAK	v	NYM	15th	12th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.08	8%	8%	0%	0%	.269 42-156, 5 HR, 24 RBI, 8 BB, 39 SO	Senga	R		-600
Pete Alonso	'+350	1B	R	4	.250	NYM	@	OAK	21st	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.08	8%	8%	0%	0%	.500 6-12, 2 HR, 7 RBI, 2 BB, 0 SO	Kaprielian	R		-550
Ryan Noda	'+475	1B	L	5	.200	OAK	v	NYM	15th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.08	8%	8%	0%	0%		Senga	R		-800
Jean Segura	'+360	3B	R	2	.182	MIA	v	ARI	2nd	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.333 54-162, 5 HR, 19 RBI, 10 BB, 22 SO	Bumgarner	L	.120 3-25, 0 HR, 1 RBI, 2 BB, 4 SO	-575
Jon Berti	'+450	3B	R	9	.231	MIA	v	ARI	2nd	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.216 8-37, 2 HR, 4 RBI, 2 BB, 8 SO	Bumgarner	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	-800
Nick Fortes	'+380	C	R	8	.160	MIA	v	ARI	2nd	16th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Bumgarner	L		-600
Jonathan Schoop	'+425	3B	R	9	.211	DET	v	SF	24th	18th	2b	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.156 5-32, 2 HR, 8 RBI, 1 BB, 10 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Michael Conforto	'+400	RF	L	2	.225	SF	@	DET	28th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.231 3-13, 1 HR, 1 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Riley Greene	'+400	CF	L	3	.229	DET	v	SF	24th	18th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.400 6-15, 0 HR, 0 RBI, 1 BB, 4 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Ryan Kreidler	'+500	SS	R	-	.111	DET	v	SF	24th	18th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Manaea	L		-1000
Dominic Smith	'+380	1B	L	3	.279	WSH	v	CLE	8th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Quantrill	R		-650
Josh Naylor	'+290	1B	L	4	.209	CLE	@	WSH	23rd	19th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 1 SO	Williams	R		-425
Alejandro Kirk	'+380	C	R	5	.226	TOR	v	TB	6th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.143 11-77, 1 HR, 4 RBI, 4 BB, 9 SO	Rasmussen	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	-600
Cavan Biggio	'+475	2B	L	-	.160	TOR	v	TB	6th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.243 33-136, 4 HR, 13 RBI, 21 BB, 51 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-800
George Springer	'+320	RF	R	1	.268	TOR	v	TB	6th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.172 35-203, 9 HR, 24 RBI, 28 BB, 66 SO	Rasmussen	R	.100 1-10, 0 HR, 0 RBI, 2 BB, 2 SO	-475
Isaac Paredes	'+340	3B	R	6	.308	TB	@	TOR	16th	3rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.261 12-46, 4 HR, 9 RBI, 4 BB, 9 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-550
Gavin Sheets	'+425	1B	L	3	.280	CHW	v	BAL	7th	9th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.389 14-36, 2 HR, 6 RBI, 3 BB, 9 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Romy Gonzalez	'+450	2B	R	8	.158	CHW	v	BAL	7th	9th	2b	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-750
Luis Rengifo	'+350	2B	S	8	.171	LAA	@	BOS	11th	1st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.225 9-40, 0 HR, 1 RBI, 2 BB, 10 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Rob Refsnyder	'+350	RF	R	5	.182	BOS	v	LAA	24th	30th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.115 3-26, 0 HR, 2 RBI, 4 BB, 4 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Yu Chang	'+425	2B	R	-	.000	BOS	v	LAA	24th	30th	2b	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.200 6-30, 1 HR, 4 RBI, 2 BB, 9 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Bobby Witt	'+310	SS	R	2	.229	KC	v	ATL	9th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Morton	R		-475
Franmil Reyes	'+475	OF	R	-	.214	KC	v	ATL	9th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.333 15-45, 4 HR, 5 RBI, 4 BB, 13 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-900
Marcell Ozuna	'+380	LF	R	7	.083	ATL	@	KC	26th	23rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.312 15-48, 1 HR, 9 RBI, 3 BB, 9 SO	Singer	R		-650
Ozzie Albies	'+330	2B	S	5	.231	ATL	@	KC	26th	23rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.375 6-16, 1 HR, 4 RBI, 2 BB, 4 SO	Singer	R		-525
Josh Smith	'+400	SS	L	2	.158	TEX	@	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Garcia	R		-650
Martin Maldonado	'+600	C	R	9	.179	HOU	v	TEX	11th	27th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.241 46-191, 6 HR, 27 RBI, 24 BB, 48 SO	Perez	L	.476 10-21, 0 HR, 5 RBI, 2 BB, 5 SO	-1200
Chris Taylor	'+550	LF	R	8	.091	LAD	v	CHC	17th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.226 19-84, 2 HR, 5 RBI, 7 BB, 32 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
James Outman	'+600	CF	L	-	.289	LAD	v	CHC	17th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Steele	L		-1200
Max Muncy	'+500	3B	L	5	.214	LAD	v	CHC	17th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.212 18-85, 6 HR, 14 RBI, 26 BB, 27 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Trayce Thompson	'+500	CF	R	6	.316	LAD	v	CHC	17th	15th	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.143 3-21, 1 HR, 1 RBI, 2 BB, 4 SO	Steele	L		-1000
Trey Mancini	'+400	1B	R	5	.250	CHC	@	LAD	13th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Syndergaard	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Yan Gomes	'+500	C	R	8	.154	CHC	@	LAD	13th	2nd	2b	0.5	0,0,0,0,0,0,0	0.0	0%	20%	0%	0%	.170 9-53, 2 HR, 9 RBI, 3 BB, 11 SO	Syndergaard	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	-900
Aj Pollock	'+350	LF	R	6	.200	SEA	v	COL	5th	8th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.309 138-446, 18 HR, 58 RBI, 32 BB, 91 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-550
Sam Haggerty	'+475	CF	S	7	.143	SEA	v	COL	5th	8th	2b	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Gomber	L		-900
Brent Rooker	'+425	LF	R	-	.333	OAK	v	NYM	15th	12th	2b	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Senga	R		-700
Shea Langeliers	'+550	C	R	7	.205	OAK	v	NYM	15th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Senga	R		-1000
Tomas Nido	'+550	C	R	9	.125	NYM	@	OAK	21st	21st	2b	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kaprielian	R		-1100
