NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Amed Rosario	'+340	SS	R	2	.252	CLE	@	KC	23rd	23rd	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.19	17%	20%	0%	0%	.324 47-145, 4 HR, 22 RBI, 3 BB, 29 SO	Singer	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	-525
Josh Naylor	'+255	1B	L	4	.291	CLE	@	KC	23rd	23rd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.19	17%	10%	0%	0%	.253 20-79, 4 HR, 15 RBI, 5 BB, 13 SO	Singer	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	-370
Miguel Vargas	'+300	2B	R	6	.201	LAD	@	COL	3rd	8th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	17%	0%	0%	0%	.282 11-39, 0 HR, 11 RBI, 12 BB, 26 SO	Seabold	R		-450
Eloy Jimenez	'+450	DH	R	4	.247	CHW	@	LAA	18th	30th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.19	17%	20%	0%	0%	.243 45-185, 11 HR, 33 RBI, 0 BB, 37 SO	Ohtani	L		-800
Derek Hill	'+550	CF	R	8	.174	WSH	@	SEA	21st	24th	2b	0.5	0,0,0,1,0,0	0.17	17%	17%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Woo	R		-1100
Keibert Ruiz	'+340	C	S	6	.230	WSH	@	SEA	21st	24th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.17	17%	20%	0%	0%	.271 13-48, 0 HR, 0 RBI, 1 BB, 3 SO	Woo	R		-550
Danny Jansen	'+330	C	R	6	.213	TOR	v	SF	13th	18th	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.19	17%	20%	0%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	Wood	L		-525
Adolis Garcia	'+380	RF	R	4	.258	TEX	v	DET	24th	26th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.19	17%	20%	0%	0%	.341 76-223, 13 HR, 17 RBI, 4 BB, 83 SO	Manning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Joey Wiemer	'+450	CF	R	8	.214	MIL	@	NYM	29th	13th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.17	16%	10%	0%	0%	.357 5-14, 2 HR, 5 RBI, 2 BB, 1 SO	Peterson	L		-800
Jorge Soler	'+320	DH	R	2	.247	MIA	@	BOS	1st	1st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	0%	0%	.267 16-60, 4 HR, 9 RBI, 4 BB, 14 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Jose Abreu	'+310	1B	R	5	.232	HOU	@	STL	21st	6th	2b	0.5	0,1,0,0,0,0,1,0,1,1	0.16	16%	40%	0%	0%	.226 12-53, 2 HR, 11 RBI, 5 BB, 11 SO	Montgomery	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Jake Burger	'+600	3B	R	5	.220	CHW	@	LAA	18th	30th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	10%	0%	0%	.444 36-81, 9 HR, 10 RBI, 10 BB, 23 SO	Ohtani	L		-1200
Yasmani Grandal	'+550	C	S	7	.261	CHW	@	LAA	18th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.17	16%	10%	0%	0%	.292 42-144, 5 HR, 14 RBI, 26 BB, 37 SO	Ohtani	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Jake Bauers	'+320	LF	L	1	.222	NYY	@	OAK	27th	21st	2b	0.5	1,0,0,0,0,0,0,2,1,0	0.23	16%	30%	0%	0%	.272 22-81, 13 HR, 42 RBI, 15 BB, 29 SO	Blackburn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Eugenio Suarez	'+400	3B	R	7	.223	SEA	v	WSH	12th	19th	2b	0.5	0,1,0,1,1,0,0,0,1,1	0.16	16%	50%	0%	0%	.293 51-174, 20 HR, 43 RBI, 17 BB, 48 SO	Irvin	R		-700
Ketel Marte	'+380	2B	S	2	.294	ARI	v	TB	9th	5th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.18	16%	10%	0%	0%	.243 9-37, 1 HR, 4 RBI, 5 BB, 12 SO	Bradley	R		-600
Brandon Crawford	'+400	SS	L	8	.218	SF	@	TOR	6th	3rd	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.16	16%	10%	0%	0%	.154 6-39, 1 HR, 1 RBI, 1 BB, 11 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Xander Bogaerts	'+320	SS	R	5	.256	SD	@	PIT	11th	28th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.17	15%	10%	0%	0%	.258 8-31, 0 HR, 3 RBI, 1 BB, 6 SO	Hill	L	.000 1-1, 0 HR, 1 RBI, 2 BB, 0 SO	-500
Gunnar Henderson	'+450	3B	L	8	.244	BAL	v	CIN	10th	25th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.15	15%	20%	0%	0%		Abbott	L		-800
Jake Fraley	'+425	LF	L	5	.270	CIN	@	BAL	5th	9th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	0%	0%	.571 4-7, 1 HR, 3 RBI, 0 BB, 1 SO	Wells	R		-750
Alex Kirilloff	'+330	1B	L	2	.262	MIN	@	ATL	13th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Elder	R		-525
Ozzie Albies	'+295	2B	S	7	.262	ATL	v	MIN	20th	12th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.18	15%	20%	0%	0%	.161 9-56, 2 HR, 5 RBI, 0 BB, 22 SO	Ryan	R		-450
Corey Julks	'+390	LF	R	7	.257	HOU	@	STL	21st	6th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.15	15%	10%	0%	0%		Montgomery	L		-650
Jake Meyers	'+425	CF	R	8	.226	HOU	@	STL	21st	6th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.16	15%	10%	0%	0%		Montgomery	L		-750
Jordan Walker	'+390	RF	R	6	.302	STL	v	HOU	17th	7th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.15	15%	20%	0%	0%		Valdez	L		-650
Lars Nootbaar	'+500	CF	L	7	.262	STL	v	HOU	17th	7th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.17	15%	20%	0%	0%		Valdez	L		-1000
Will Brennan	'+360	RF	L	7	.266	CLE	@	KC	23rd	23rd	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.18	15%	20%	0%	0%	.389 7-18, 1 HR, 5 RBI, 1 BB, 1 SO	Singer	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-575
Myles Straw	'+475	CF	R	8	.234	CLE	@	KC	23rd	23rd	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.15	15%	10%	0%	0%	.327 34-104, 0 HR, 7 RBI, 13 BB, 9 SO	Singer	R	.462 6-13, 0 HR, 1 RBI, 0 BB, 1 SO	-800
Mike Trout	'+400	CF	R	3	.253	LAA	v	CHW	18th	10th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.17	15%	20%	0%	0%	.270 96-356, 29 HR, 77 RBI, 77 BB, 151 SO	Kopech	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-700
Taylor Ward	'+380	LF	R	1	.246	LAA	v	CHW	18th	10th	2b	0.5	0,1,0,0,0,0,1,0,0,1	0.15	15%	30%	0%	0%	.356 53-149, 21 HR, 34 RBI, 3 BB, 43 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Tim Anderson	'+500	SS	R	1	.236	CHW	@	LAA	18th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.16	15%	0%	0%	0%	.208 62-298, 4 HR, 11 RBI, 14 BB, 65 SO	Ohtani	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Jj Bleday	'+400	LF	L	-	.205	OAK	v	NYY	28th	29th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.15	15%	0%	0%	0%	.364 44-121, 11 HR, 11 RBI, 11 BB, 22 SO	Brito	R		-650
Cal Raleigh	'+400	C	S	6	.223	SEA	v	WSH	12th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.16	15%	0%	0%	0%	.018 1-55, 1 HR, 1 RBI, 1 BB, 12 SO	Irvin	R		-700
Julio Rodriguez	'+300	CF	R	2	.247	SEA	v	WSH	12th	19th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.19	15%	20%	0%	0%	.615 32-52, 1 HR, 11 RBI, 10 BB, 15 SO	Irvin	R		-450
Alek Thomas	'+450	CF	L	7	.232	ARI	v	TB	9th	5th	2b	0.5	1,0,1,0,1,0,0,0,0,1	0.17	15%	40%	0%	0%		Bradley	R		-800
Evan Longoria	'+380	3B	R	-	.233	ARI	v	TB	9th	5th	2b	0.5	0,0,0,1,0,0,2,0,0,0	0.18	15%	20%	0%	0%	.077 1-13, 0 HR, 0 RBI, 0 BB, 4 SO	Bradley	R		-650
Gabriel Moreno	'+400	C	R	8	.255	ARI	v	TB	9th	5th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.15	15%	10%	0%	0%	.250 3-12, 0 HR, 0 RBI, 2 BB, 2 SO	Bradley	R		-700
Isaac Paredes	'+360	3B	R	5	.259	TB	@	ARI	4th	16th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.17	15%	10%	0%	0%		Gallen	R		-575
Taylor Walls	'+425	3B	S	8	.214	TB	@	ARI	4th	16th	2b	0.5	0,0,1,0,0,0,0,0,1,1	0.15	15%	30%	0%	0%		Gallen	R		-750
Jd Davis	'+330	3B	R	4	.285	SF	@	TOR	6th	3rd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.17	15%	10%	0%	0%	.281 9-32, 0 HR, 2 RBI, 6 BB, 11 SO	Gausman	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Kevin Kiermaier	'+450	CF	L	9	.276	TOR	v	SF	13th	18th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.17	15%	10%	0%	0%	.400 4-10, 1 HR, 1 RBI, 2 BB, 2 SO	Wood	L		-800
Ha Seong Kim	'+285	2B	R	1	.251	SD	@	PIT	11th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.15	14%	0%	0%	0%	.213 10-47, 1 HR, 2 RBI, 1 BB, 10 SO	Hill	L		-425
Jorge Mateo	'+400	SS	R	9	.222	BAL	v	CIN	10th	25th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.14	14%	20%	0%	0%	.033 1-30, 0 HR, 0 RBI, 20 BB, 15 SO	Abbott	L		-650
Brandon Nimmo	'+320	CF	L	1	.275	NYM	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.14	14%	10%	0%	0%	.249 60-241, 2 HR, 2 RBI, 30 BB, 47 SO	Teheran	R	.333 3-9, 0 HR, 1 RBI, 4 BB, 3 SO	-500
Garrett Cooper	'+320	1B	R	5	.244	MIA	@	BOS	1st	1st	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.14	14%	20%	0%	0%	.212 7-33, 1 HR, 2 RBI, 4 BB, 14 SO	Whitlock	R		-500
Joey Wendle	'+295	SS	L	8	.250	MIA	@	BOS	1st	1st	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.16	14%	10%	0%	0%	.265 40-151, 2 HR, 13 RBI, 11 BB, 35 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Triston Casas	'+310	1B	L	6	.218	BOS	v	MIA	25th	22nd	2b	0.5	0,0,0,1,0,0,1,1,0,0	0.16	14%	30%	0%	0%		Alcantara	R		-475
Matt Olson	'+330	1B	L	2	.237	ATL	v	MIN	20th	12th	2b	0.5	0,0,1,0,0,0,2,0,0,0	0.17	14%	20%	0%	0%	.297 33-111, 6 HR, 15 RBI, 6 BB, 24 SO	Ryan	R		-525
Nolan Arenado	'+295	3B	R	3	.268	STL	v	HOU	17th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.14	14%	10%	0%	0%	.269 21-78, 3 HR, 10 RBI, 4 BB, 13 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Andres Gimenez	'+360	2B	L	6	.242	CLE	@	KC	23rd	23rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.15	14%	0%	0%	0%	.321 26-81, 2 HR, 13 RBI, 1 BB, 22 SO	Singer	R	.286 4-14, 0 HR, 0 RBI, 0 BB, 3 SO	-575
Bobby Witt	'+310	SS	R	4	.247	KC	v	CLE	7th	11th	2b	0.5	0,1,0,0,1,0,0,0,1,0	0.16	14%	30%	0%	0%	.176 13-74, 0 HR, 3 RBI, 7 BB, 20 SO	Williams	R		-475
Edward Olivares	'+370	LF	R	5	.259	KC	v	CLE	7th	11th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.19	14%	20%	0%	0%	.264 14-53, 1 HR, 3 RBI, 0 BB, 15 SO	Williams	R		-600
Mj Melendez	'+390	RF	L	3	.215	KC	v	CLE	7th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.17	14%	0%	0%	0%	.200 12-60, 0 HR, 6 RBI, 5 BB, 16 SO	Williams	R		-650
Will Smith	'+235	C	R	3	.291	LAD	@	COL	3rd	8th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.16	14%	0%	0%	0%	.317 69-218, 32 HR, 89 RBI, 25 BB, 33 SO	Seabold	R		-330
Anthony Rizzo	'+340	1B	L	4	.270	NYY	@	OAK	27th	21st	2b	0.5	0,0,0,0,0,2,0,0,1,0	0.15	14%	20%	0%	0%	.399 73-183, 1 HR, 24 RBI, 14 BB, 33 SO	Blackburn	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-550
Lamonte Wade	'+330	1B	L	1	.283	SF	@	TOR	6th	3rd	2b	0.5	1,0,0,0,0,0,0,2,0,0	0.17	14%	20%	0%	0%		Gausman	R		-500
Javier Baez	'+360	SS	R	4	.226	DET	@	TEX	2nd	27th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	0%	0%	.164 36-219, 3 HR, 32 RBI, 4 BB, 49 SO	Perez	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	-575
Brett Baty	'+500	3B	L	9	.239	NYM	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.13	13%	10%	0%	0%	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	Teheran	R		-900
Francisco Alvarez	'+450	C	R	8	.214	NYM	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.13	13%	10%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Teheran	R		-800
Enrique Hernandez	'+380	SS	R	-	.226	BOS	v	MIA	25th	22nd	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.16	13%	10%	0%	0%	.197 15-76, 3 HR, 6 RBI, 9 BB, 17 SO	Alcantara	R		-650
Alex Bregman	'+320	3B	R	3	.248	HOU	@	STL	21st	6th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.13	13%	20%	0%	0%	.333 5-15, 1 HR, 3 RBI, 3 BB, 3 SO	Montgomery	L	.200 2-10, 0 HR, 1 RBI, 1 BB, 2 SO	-500
Miguel Rojas	'+265	SS	R	9	.222	LAD	@	COL	3rd	8th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.13	13%	20%	0%	0%	.252 29-115, 3 HR, 19 RBI, 7 BB, 15 SO	Seabold	R		-390
Giancarlo Stanton	'+400	DH	R	3	.191	NYY	@	OAK	27th	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	0%	0%	.287 31-108, 6 HR, 19 RBI, 14 BB, 33 SO	Blackburn	R	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	-700
Gleyber Torres	'+360	2B	R	2	.246	NYY	@	OAK	27th	21st	2b	0.5	1,0,0,0,0,0,2,0,0,0	0.14	13%	20%	0%	0%	.347 69-199, 25 HR, 59 RBI, 15 BB, 51 SO	Blackburn	R		-575
Seth Brown	'+350	LF	L	4	.186	OAK	v	NYY	28th	29th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	0%	0%	.312 10-32, 0 HR, 4 RBI, 0 BB, 9 SO	Brito	R		-550
Shea Langeliers	'+425	C	R	9	.203	OAK	v	NYY	28th	29th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.13	13%	0%	0%	0%	.351 34-97, 1 HR, 2 RBI, 10 BB, 29 SO	Brito	R		-700
Teoscar Hernandez	'+350	RF	R	5	.253	SEA	v	WSH	12th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.13	13%	10%	0%	0%	.381 24-63, 7 HR, 19 RBI, 15 BB, 28 SO	Irvin	R		-550
Harold Ramirez	'+280	DH	R	-	.297	TB	@	ARI	4th	16th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.17	13%	10%	0%	0%	.273 6-22, 1 HR, 6 RBI, 1 BB, 2 SO	Gallen	R		-425
Daulton Varsho	'+380	LF	L	7	.222	TOR	v	SF	13th	18th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.14	13%	0%	0%	0%	.208 22-106, 2 HR, 15 RBI, 10 BB, 26 SO	Wood	L		-600
Robbie Grossman	'+425	LF	S	-	.223	TEX	v	DET	24th	26th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.15	13%	20%	0%	0%	.194 42-216, 3 HR, 20 RBI, 71 BB, 53 SO	Manning	R		-750
Zach Mckinstry	'+500	2B	L	-	.242	DET	@	TEX	2nd	27th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.13	13%	20%	0%	0%	.197 23-117, 0 HR, 2 RBI, 11 BB, 43 SO	Perez	L		-1000
Andrew Mccutchen	'+330	DH	R	1	.271	PIT	v	SD	15th	14th	2b	0.5	0,2,0,0,0,0,0,0,0,0	0.14	12%	10%	0%	0%	.264 68-258, 8 HR, 34 RBI, 51 BB, 54 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	-500
Jack Suwinski	'+390	CF	L	3	.217	PIT	v	SD	15th	14th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	0%	0%	.200 4-20, 0 HR, 0 RBI, 2 BB, 5 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Jake Cronenworth	'+370	1B	L	6	.210	SD	@	PIT	11th	28th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.13	12%	10%	0%	0%	.283 15-53, 1 HR, 7 RBI, 4 BB, 6 SO	Hill	L		-600
Ji Hwan Bae	'+320	CF	L	-	.242	PIT	v	SD	15th	14th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.12	12%	0%	0%	0%		Darvish	R		-500
Adley Rutschman	'+330	C	S	2	.269	BAL	v	CIN	10th	25th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.15	12%	10%	0%	0%	.438 21-48, 0 HR, 18 RBI, 10 BB, 3 SO	Abbott	L		-500
Andruw Monasterio	'+500	2B	R	9	.225	MIL	@	NYM	29th	13th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	10%	0%	0%		Peterson	L		-1000
Brian Anderson	'+500	3B	R	6	.219	MIL	@	NYM	29th	13th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.14	12%	20%	0%	0%	.364 122-335, 36 HR, 114 RBI, 30 BB, 91 SO	Peterson	L	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	-900
Willy Adames	'+425	SS	R	4	.206	MIL	@	NYM	29th	13th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	10%	0%	0%	.237 55-232, 7 HR, 29 RBI, 40 BB, 64 SO	Peterson	L	.400 2-5, 0 HR, 0 RBI, 2 BB, 0 SO	-750
Christian Vazquez	'+450	C	R	8	.233	MIN	@	ATL	13th	4th	2b	0.5	0,1,0,0,0,1,0,0,0,0	0.13	12%	20%	0%	0%	.288 17-59, 1 HR, 10 RBI, 6 BB, 14 SO	Elder	R		-800
Joey Gallo	'+475	1B	L	7	.185	MIN	@	ATL	13th	4th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	10%	0%	0%	.256 11-43, 9 HR, 10 RBI, 15 BB, 25 SO	Elder	R		-800
Willi Castro	'+350	LF	S	-	.250	MIN	@	ATL	13th	4th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.12	12%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Elder	R		-550
Paul Dejong	'+450	SS	R	5	.232	STL	v	HOU	17th	7th	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.14	12%	20%	0%	0%	.111 1-9, 0 HR, 0 RBI, 3 BB, 4 SO	Valdez	L		-800
Elehuris Montero	'+380	3B	R	-	.208	COL	v	LAD	16th	2nd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.12	12%	10%	0%	0%	.218 12-55, 0 HR, 10 RBI, 1 BB, 18 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-650
Aledmys Diaz	'+425	3B	R	6	.206	OAK	v	NYY	28th	29th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.12	12%	10%	0%	0%	.222 20-90, 1 HR, 7 RBI, 3 BB, 17 SO	Brito	R		-700
Luis Garcia	'+300	2B	L	2	.281	WSH	@	SEA	21st	24th	2b	0.5	0,0,0,0,0,2,0,0,0,0	0.15	12%	10%	0%	0%	.605 23-38, 0 HR, 11 RBI, 20 BB, 1 SO	Woo	R		-450
Jose Siri	'+450	CF	R	7	.237	TB	@	ARI	4th	16th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.12	12%	10%	0%	0%	.500 4-8, 2 HR, 3 RBI, 1 BB, 2 SO	Gallen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Blake Sabol	'+380	C	L	6	.256	SF	@	TOR	6th	3rd	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.12	12%	20%	0%	0%		Gausman	R		-600
Eric Haase	'+360	C	R	5	.225	DET	@	TEX	2nd	27th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.12	12%	10%	0%	0%	.144 21-146, 5 HR, 14 RBI, 21 BB, 34 SO	Perez	L	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Jake Rogers	'+500	C	R	8	.191	DET	@	TEX	2nd	27th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.12	12%	20%	0%	0%	.312 30-96, 19 HR, 37 RBI, 19 BB, 52 SO	Perez	L		-900
Matt Vierling	'+330	RF	R	1	.274	DET	@	TEX	2nd	27th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.14	12%	10%	0%	0%	.542 32-59, 0 HR, 0 RBI, 1 BB, 2 SO	Perez	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-525
Nelson Cruz	'+360	DH	R	7	.242	SD	@	PIT	11th	28th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.11	11%	10%	0%	0%	.289 28-97, 4 HR, 21 RBI, 7 BB, 23 SO	Hill	L	.333 3-9, 0 HR, 1 RBI, 0 BB, 3 SO	-575
Elly De La Cruz	'+400	SS	S	4	.315	CIN	@	BAL	5th	9th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.11	11%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		-700
Daniel Vogelbach	'+425	DH	L	5	.222	NYM	v	MIL	30th	20th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.11	11%	10%	0%	0%	.209 29-139, 3 HR, 12 RBI, 40 BB, 36 SO	Teheran	R		-700
Luis Urias	'+400	3B	R	5	.157	MIL	@	NYM	29th	13th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.11	11%	10%	0%	0%	.243 17-70, 2 HR, 5 RBI, 15 BB, 11 SO	Peterson	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-700
Marcell Ozuna	'+380	DH	R	5	.245	ATL	v	MIN	20th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	0%	0%	.257 19-74, 9 HR, 16 RBI, 1 BB, 17 SO	Ryan	R		-600
Dylan Carlson	'+400	CF	S	8	.241	STL	v	HOU	17th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.11	11%	10%	0%	0%		Valdez	L		-650
David Peralta	'+225	LF	L	5	.266	LAD	@	COL	3rd	8th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.11	11%	0%	0%	0%	.325 144-443, 12 HR, 73 RBI, 39 BB, 70 SO	Seabold	R		-320
James Outman	'+340	CF	L	8	.236	LAD	@	COL	3rd	8th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.14	11%	10%	0%	0%	.309 25-81, 1 HR, 36 RBI, 11 BB, 45 SO	Seabold	R		-525
Andrew Velazquez	'+950	SS	R	9	.227	LAA	v	CHW	18th	10th	2b	0.5	0,0,0,0,0,0,0,1,0	0.11	11%	11%	0%	0%		Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-4000
Austin Hedges	'+600	C	R	9	.160	PIT	v	SD	15th	14th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	0%	0%	.333 2-6, 0 HR, 1 RBI, 1 BB, 2 SO	Darvish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Rodolfo Castro	'+500	SS	S	-	.236	PIT	v	SD	15th	14th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.1	10%	0%	0%	0%	.000 0-12, 0 HR, 0 RBI, 0 BB, 2 SO	Darvish	R		-900
Starling Marte	'+390	RF	R	2	.256	NYM	v	MIL	30th	20th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.1	10%	20%	0%	0%	.268 160-597, 16 HR, 58 RBI, 18 BB, 104 SO	Teheran	R	.185 5-27, 0 HR, 1 RBI, 1 BB, 6 SO	-650
Kyle Farmer	'+425	3B	R	-	.250	MIN	@	ATL	13th	4th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.1	10%	20%	0%	0%	.152 12-79, 1 HR, 8 RBI, 5 BB, 28 SO	Elder	R		-700
Brendan Donovan	'+600	2B	L	9	.272	STL	v	HOU	17th	7th	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.1	10%	20%	0%	0%		Valdez	L		-1200
Anthony Volpe	'+425	SS	R	9	.195	NYY	@	OAK	27th	21st	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.12	10%	20%	0%	0%	.143 22-154, 11 HR, 44 RBI, 0 BB, 33 SO	Blackburn	R		-750
Randy Arozarena	'+350	LF	R	4	.292	TB	@	ARI	4th	16th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.12	10%	10%	0%	0%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Gallen	R		-550
