NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Nolan Gorman	3B	L	5	STL	v	TOR	3rd	1.9	Gausman	R	2-5, 1 HR, 0 BB, 1 RBI, 2 SO	2b	0.5	0	0%	0.15	15%	4	0%	'+475	-900
Taylor Ward	LF	R	1	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0	0%	0.16	15%	16	19%	'+310	-475
Eric Haase	C	R	8	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0	0%	0.15	15%	6	0%	'+380	-600
Anthony Santander	RF	S	4	BAL	@	BOS	1st	2.17	Sale	L	1-6, 0 HR, 1 BB, 0 RBI, 5 SO	2b	0.5	0	0%	0.16	15%	19	16%	'+280	-425
Reese Mcguire	C	L	8	BOS	v	BAL	9th	1.7	Kremer	R	0-4, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.16	15%	7	0%	'+350	-550
Elias Diaz	C	R	7	COL	@	SD	14th	1.65	Wacha	R	1-9, 0 HR, 0 BB, 0 RBI, 3 SO	2b	0.5	0,0	0%	0.17	15%	11	27%	'+425	-750
Ryan Mcmahon	2B	L	5	COL	@	SD	14th	1.65	Wacha	R	0-3, 0 HR, 2 BB, 0 RBI, 2 SO	2b	0.5	0,0	0%	0.16	15%	16	19%	'+425	-750
Christian Walker	1B	R	4	ARI	@	LAD	2nd	2.02	Kershaw	L	8-28, 4 HR, 1 BB, 7 RBI, 10 SO	2b	0.5	0,0	0%	0.16	15%	19	0%	'+425	-700
Evan Longoria	3B	R	5	ARI	@	LAD	2nd	2.02	Kershaw	L	9-33, 0 HR, 2 BB, 1 RBI, 11 SO	2b	0.5	0,0	0%	0.15	15%	11	9%	'+450	-800
Thairo Estrada	2B	R	6	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0	0%	0.16	15%	0	0%	'+450	-800
Cal Raleigh	C	S	5	SEA	v	CLE	13th	1.66	Civale	R	0-2, 0 HR, 1 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.17	15%	7	0%	'+450	-800
Eugenio Suarez	3B	R	6	SEA	v	CLE	13th	1.66	Civale	R	0-6, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.16	15%	7	14%	'+500	-900
Carlos Correa	SS	R	2	MIN	@	KC	23rd	1.52	Lyles	R	4-16, 0 HR, 1 BB, 1 RBI, 3 SO	2b	0.5	0	0%	0.18	15%	19	21%	'+360	-575
Michael Massey	2B	L	-	KC	v	MIN	12th	1.66	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	2b	0.5	0	0%	0.17	15%	7	29%	'+450	-800
Oneil Cruz	SS	L	1	PIT	@	CIN	25th	1.45	Lodolo	L	0-3, 0 HR, 0 BB, 0 RBI, 3 SO	2b	0.5	0	0%	0.15	15%	9	22%	'+550	-1100
Eloy Jimenez	RF	R	4	CHW	@	HOU	7th	1.74	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.14	14%	4	25%	'+370	-600
Luke Voit	1B	R	5	MIL	@	CHC	15th	1.64	Steele	L	0-8, 0 HR, 1 BB, 0 RBI, 3 SO	2b	0.5		0%	0.16	14%	12	17%	'+500	-900
Rowdy Tellez	1B		-	MIL	@	CHC	15th	1.64	Steele	L	1-7, 0 HR, 1 BB, 1 RBI, 3 SO	2b	0.5	0	0%	0.15	14%	18	11%	'+500	-1000
Cj Abrams	SS	L	8	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0	0%	0.13	14%	10	0%	'+475	-800
Bryson Stott	2B	L	6	PHI	@	TEX	27th	1.38	Eovaldi	R		2b	0.5	0	0%	0.15	14%	1	0%	'+370	-600
Bryan De La Cruz	LF	R	7	MIA	v	NYM	11th	1.66	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.18	14%	17	29%	'+340	-550
Mark Canha	LF	R	7	NYM	@	MIA	22nd	1.53	Cabrera	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.17	14%	18	11%	'+400	-650
Alejandro Kirk	C	R	-	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0	0%	0.13	14%	4	25%	'+390	-650
Brendan Donovan	2B	L	1	STL	v	TOR	3rd	1.9	Gausman	R	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.17	14%	4	25%	'+400	-650
Lars Nootbaar	LF	L	-	STL	v	TOR	3rd	1.9	Gausman	R	1-2, 0 HR, 0 BB, 1 RBI, 0 SO	2b	0.5	0	0%	0.15	14%	3	33%	'+400	-700
Jesus Aguilar	1B	R	4	OAK	v	LAA	30th	1.35	Sandoval	L	0-1, 0 HR, 0 BB, 1 RBI, 0 SO	2b	0.5	0	0%	0.15	14%	3	0%	'+390	-650
Nick Allen	SS	R	8	OAK	v	LAA	30th	1.35	Sandoval	L	4-5, 0 HR, 0 BB, 2 RBI, 0 SO	2b	0.5	0	0%	0.13	14%	12	25%	'+500	-1000
Tony Kemp	2B		-	OAK	v	LAA	30th	1.35	Sandoval	L	0-5, 0 HR, 0 BB, 0 RBI, 3 SO	2b	0.5	0	0%	0.16	14%	18	17%	'+550	-1000
Spencer Torkelson	1B	R	5	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0	0%	0.14	14%	2	50%	'+425	-700
Ramon Urias	3B	R	6	BAL	@	BOS	1st	2.17	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.14	14%	16	19%	'+330	-525
Austin Nola	C	R	8	SD	v	COL	8th	1.73	Urena	R		2b	0.5	0,0	0%	0.14	14%	11	27%	'+450	-800
Joc Pederson	1B	L	4	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0	0%	0.14	14%	0	0%	'+400	-650
Amed Rosario	SS	R	2	CLE	@	SEA	24th	1.46	Gilbert	R	4-8, 0 HR, 0 BB, 1 RBI, 1 SO	2b	0.5	0,0	0%	0.17	14%	6	17%	'+360	-575
Vinnie Pasquantino	1B	L	4	KC	v	MIN	12th	1.66	Gray	R	1-5, 0 HR, 1 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.14	14%	9	11%	'+390	-650
Tj Friedl	CF	L	9	CIN	v	PIT	28th	1.36	Hill	L		2b	0.5	0	0%	0.14	14%	17	12%	'+600	-1200
Tyler Stephenson	C	R	4	CIN	v	PIT	28th	1.36	Hill	L		2b	0.5	0	0%	0.18	14%	6	17%	'+380	-650
Victor Caratini	C	S	9	MIL	@	CHC	15th	1.64	Steele	L	1-10, 0 HR, 1 BB, 0 RBI, 6 SO	2b	0.5		0%	0.13	13%	11	9%	'+500	-900
William Contreras	C	R	4	MIL	@	CHC	15th	1.64	Steele	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.14	13%	2	50%	'+475	-900
Jonah Heim	C	S	6	TEX	v	PHI	17th	1.59	Wheeler	R	1-2, 0 HR, 2 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.16	13%	4	0%	'+500	-900
Robbie Grossman	LF	S	7	TEX	v	PHI	17th	1.59	Wheeler	R		2b	0.5	0	0%	0.15	13%	7	29%	'+550	-1200
Brandon Marsh	CF	L	9	PHI	@	TEX	27th	1.38	Eovaldi	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.13	13%	12	17%	'+475	-900
Daniel Vogelbach	DH	L	6	NYM	@	MIA	22nd	1.53	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.15	13%	9	11%	'+500	-900
Omar Narvaez	C	L	9	NYM	@	MIA	22nd	1.53	Cabrera	R	0-1, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.14	13%	4	25%	'+500	-1000
Kevin Kiermaier	CF	L	9	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0	0%	0.13	13%	3	0%	'+500	-1000
Aledmys Diaz	SS	R	3	OAK	v	LAA	30th	1.35	Sandoval	L	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.14	13%	8	0%	'+360	-575
Dj Lemahieu	2B	R	1	NYY	v	SF	18th	1.57	Cobb	R	1-5, 1 HR, 0 BB, 1 RBI, 2 SO	2b	0.5	0	0%	0.14	13%	0	0%	'+425	-700
Myles Straw	CF	R	9	CLE	@	SEA	24th	1.46	Gilbert	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.14	13%	5	0%	'+500	-900
Byron Buxton	CF	R	3	MIN	@	KC	23rd	1.52	Lyles	R	1-6, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.14	13%	9	11%	'+400	-650
Edward Olivares	LF	R	-	KC	v	MIN	12th	1.66	Gray	R		2b	0.5	0	0%	0.15	13%	3	33%	'+550	-1100
Carlos Santana	1B	S	5	PIT	@	CIN	25th	1.45	Lodolo	L		2b	0.5	0	0%	0.14	13%	0	0%	'+390	-650
Jake Fraley	LF	L	-	CIN	v	PIT	28th	1.36	Hill	L		2b	0.5	0	0%	0.13	13%	7	0%	'+500	-900
Kyle Schwarber	LF	L	2	PHI	@	TEX	27th	1.38	Eovaldi	R		2b	0.5	0	0%	0.13	12%	4	0%	'+400	-700
Brandon Belt	1B	L	6	TOR	@	STL	6th	1.77	Flaherty	R	1-8, 0 HR, 0 BB, 1 RBI, 1 SO	2b	0.5	0	0%	0.11	12%	4	0%	'+475	-900
Tyler Oneill	CF	R	6	STL	v	TOR	3rd	1.9	Gausman	R		2b	0.5	0	0%	0.12	12%	2	0%	'+425	-750
Danny Jansen	C	R	7	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5		0%	0.15	12%	2	0%	'+400	-700
Brandon Lowe	2B	L	4	TB	v	DET	25th	1.45	Turnbull	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.15	12%	4	25%	'+390	-650
Jose Siri	CF	R	9	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0	0%	0.13	12%	5	20%	'+550	-1200
Miguel Rojas	SS	R	9	LAD	v	ARI	16th	1.62	Bumgarner	L	6-18, 1 HR, 1 BB, 1 RBI, 2 SO	2b	0.5	0,0	0%	0.14	12%	6	0%	'+425	-700
Nick Ahmed	SS	R	6	ARI	@	LAD	2nd	2.02	Kershaw	L	6-33, 0 HR, 4 BB, 2 RBI, 11 SO	2b	0.5	0,0	0%	0.11	12%	2	0%	'+500	-1000
Brandon Crawford	SS	L	7	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0	0%	0.13	12%	0	0%	'+450	-800
Bryan Reynolds	LF	S	2	PIT	@	CIN	25th	1.45	Lodolo	L	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.13	12%	18	0%	'+350	-550
Tucker Barnhart	C	S	9	CHC	v	MIL	20th	1.55	Woodruff	R	1-6, 1 HR, 1 BB, 1 RBI, 4 SO	2b	0.5		0%	0.11	11%	0	0%	'+650	-1400
Orlando Arcia	SS	R	9	ATL	@	WSH	19th	1.56	Gray	R	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.14	11%	12	0%	'+390	-650
Jake Cave	LF	L	8	PHI	@	TEX	27th	1.38	Eovaldi	R	4-7, 0 HR, 1 BB, 2 RBI, 1 SO	2b	0.5	0	0%	0.13	11%	3	0%	'+425	-750
Andrew Knizner	C	R	8	STL	v	TOR	3rd	1.9	Gausman	R	2-5, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.11	11%	4	25%	'+475	-900
Isaac Paredes	3B	R	7	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0	0%	0.15	11%	7	14%	'+425	-750
Matt Vierling	CF		-	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0	0%	0.11	11%	0	0%	'+450	-800
Ezequiel Tovar	SS	R	9	COL	@	SD	14th	1.65	Wacha	R		2b	0.5	0,0	0%	0.1	11%	3	0%	'+500	-1000
Jose Trevino	C	R	8	NYY	v	SF	18th	1.57	Cobb	R		2b	0.5	0	0%	0.11	11%	0	0%	'+450	-750
Chas Mccormick	CF	R	6	HOU	v	CHW	10th	1.68	Giolito	R	1-5, 0 HR, 1 BB, 1 RBI, 3 SO	2b	0.5		0%	0.11	10%	5	20%	'+475	-800
Mauricio Dubon	2B	R	-	HOU	v	CHW	10th	1.68	Giolito	R		2b	0.5	0	0%	0.1	10%	6	17%	'+425	-750
Jacob Stallings	C	R	8	MIA	v	NYM	11th	1.66	Megill	R	1-3, 0 HR, 2 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.11	10%	13	8%	'+475	-800
Trent Grisham	CF	L	1	SD	v	COL	8th	1.73	Urena	R	1-5, 0 HR, 2 BB, 0 RBI, 2 SO	2b	0.5	0,0	0%	0.11	10%	19	11%	'+380	-600
Kyle Isbel	CF	L	7	KC	v	MIN	12th	1.66	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.1	10%	10	20%	'+450	-800
Avisail Garcia	RF	R	6	MIA	v	NYM	11th	1.66	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.09	9%	10	10%	'+450	-800
Miguel Cabrera	DH	R	6	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0	0%	0.09	9%	4	0%	'+475	-800
Lamonte Wade Jr	1B		-	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0	0%	0.09	9%	0	0%	'+380	-700
Jarred Kelenic	LF	L	7	SEA	v	CLE	13th	1.66	Civale	R	2-3, 1 HR, 0 BB, 2 RBI, 1 SO	2b	0.5	0,0	0%	0.09	9%	0	0%	'+500	-1000
Victor Robles	CF	R	9	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0	0%	0.08	8%	16	0%	'+700	-1800
Jean Segura	3B	R	2	MIA	v	NYM	11th	1.66	Megill	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.09	8%	17	0%	'+400	-700
Mike Zunino	C	R	8	CLE	@	SEA	24th	1.46	Gilbert	R	1-4, 1 HR, 0 BB, 2 RBI, 3 SO	2b	0.5	0,0	0%	0.08	8%	3	0%	'+550	-1200
Michael A Taylor	CF		-	MIN	@	KC	23rd	1.52	Lyles	R		2b	0.5	0	0%	0.08	8%	0	0%	'+500	-1000
Jack Suwinski	CF		-	PIT	@	CIN	25th	1.45	Lodolo	L		2b	0.5	0	0%	0.1	8%	15	13%	'+600	-1400
Yasmani Grandal	C	S	-	CHW	@	HOU	7th	1.74	Urquidy	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.07	7%	4	0%	'+425	-750
Mike Brosseau	3B	R	1	MIL	@	CHC	15th	1.64	Steele	L	1-12, 0 HR, 0 BB, 1 RBI, 5 SO	2b	0.5		0%	0.07	7%	14	0%	'+550	-1000
Josh Smith	SS		-	TEX	v	PHI	17th	1.59	Wheeler	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.07	7%	2	0%	'+650	-1400
Esteury Ruiz	CF	R	1	OAK	v	LAA	30th	1.35	Sandoval	L		2b	0.5	0	0%	0.07	7%	0	0%	'+500	-1000
Joey Gallo	1B	L	7	MIN	@	KC	23rd	1.52	Lyles	R	2-8, 1 HR, 2 BB, 1 RBI, 4 SO	2b	0.5	0	0%	0.07	7%	5	0%	'+550	-1100
Curt Casali	C	R	7	CIN	v	PIT	28th	1.36	Hill	L	0-5, 0 HR, 1 BB, 0 RBI, 2 SO	2b	0.5		0%	0.07	7%	2	0%	'+475	-800
Brent Rooker	LF	R	6	OAK	v	LAA	30th	1.35	Sandoval	L	1-4, 0 HR, 0 BB, 0 RBI, 3 SO	2b	0.5	0	0%	0.06	6%	0	0%	'+500	-900
Nick Maton	3B	L	1	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0	0%	0.06	6%	0	0%	'+425	-700
Miguel Vargas	2B	R	7	LAD	v	ARI	16th	1.62	Bumgarner	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.05	6%	3	0%	'+475	-800
Giancarlo Stanton	RF	R	4	NYY	v	SF	18th	1.57	Cobb	R	1-12, 0 HR, 3 BB, 0 RBI, 4 SO	2b	0.5	0	0%	0.06	6%	0	0%	'+400	-700
Jose Barrero	SS	R	8	CIN	v	PIT	28th	1.36	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.06	6%	9	11%	'+500	-900
Brad Miller	1B	L	8	TEX	v	PHI	17th	1.59	Wheeler	R	1-5, 0 HR, 0 BB, 2 RBI, 0 SO	2b	0.5	0	0%	0.04	4%	3	0%	'+600	-1200
Triston Casas	1B	L	6	BOS	v	BAL	9th	1.7	Kremer	R		2b	0.5	0	0%	0.04	4%	7	14%	'+340	-525
Gabriel Moreno	C	R	8	ARI	@	LAD	2nd	2.02	Kershaw	L		2b	0.5	0,0	0%	0.04	4%	0	0%	'+550	-1200
Austin Hedges	C	R	9	PIT	@	CIN	25th	1.45	Lodolo	L	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.04	4%	4	0%	'+600	-1200
David Hensley	1B	R	7	HOU	v	CHW	10th	1.68	Giolito	R		2b	0.5	0	0%	0	0%	0	0%	'+450	-800
Miles Mastrobuoni	SS		-	CHC	v	MIL	20th	1.55	Woodruff	R		2b	0.5	0	0%	0.0	0%	0	0%	'+650	-1400
Jordan Walker	LF	R	7	STL	v	TOR	3rd	1.9	Gausman	R		2b	0.5	0	0%	0	0%	0	0%	'+450	-750
Alec Burleson	RF	L	2	STL	v	TOR	3rd	1.9	Gausman	R		2b	0.5		0%	0	0%	0	0%	'+400	-650
Logan Ohoppe	C	R	8	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0	0%	0.0	0%	3	0%	'+450	-800
Kyle Stowers	LF		-	BAL	@	BOS	1st	2.17	Sale	L		2b	0.5		0%	0	0%	0	0%	'+400	-700
Masataka Yoshida	LF	L	4	BOS	v	BAL	9th	1.7	Kremer	R		2b	0.5	0	0%	0	0%	0	0%	'+265	-390
Kyle Lewis	LF	R	1	ARI	@	LAD	2nd	2.02	Kershaw	L	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.0	0%	0	0%	'+475	-900
Blake Sabol	C	L	8	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0	0%	0	0%	0	0%	'+475	-900
Michael Conforto	RF	L	2	SF	@	NYY	29th	1.36	Schmidt	R	1-3, 0 HR, 0 BB, 1 RBI, 0 SO	2b	0.5	0	0%	0	0%	0	0%	'+370	-600
Oscar Gonzalez	RF	R	-	CLE	@	SEA	24th	1.46	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0	0%	0	0%	'+360	-575
