EV	PN EV	EV Book	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-3.5	-3.5	-183 BV	lech poznan @ puszcza niepolomice	total	u 3.25	-	-	-	'+150/-183	-	156/-184	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-3.5	-	158 FD	lech poznan @ puszcza niepolomice	away_total	o 2.5	158/-205	'+145/-200	138/-200	'+143/-175	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-3.5	-	-2000 MGM	lecce @ sassuolo	total	u 5.5	1220/-2000	'+1000/-2500	900/-2000	-	1100/-2994	-	1000/-2500	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-3.5	-2.8	-460 BV	lecce @ sassuolo	spread	o 1.0	-	-	-	-460/+340	-	-459/383	-500/340	-	-
-3.5	-	-14925 PB	lecce @ sassuolo	home_corners	u 10.5	2200/-20000	-	-	-	2800/-14925	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-3.5	-1.9	-215 BV	jaguares de cordoba @ tolima	total	o 1.5	-235/168	-235/+175	-250/165	-215/+173	-	-232/190	-	-	-
-3.5	-	-180 BV	jaguares de cordoba @ tolima	away_total	o 0.5	-196/152	-205/+145	-200/138	-180/+147	-	-	-	-	-
-3.5	-	-1900 BV	jaguares de cordoba @ tolima	1h_away_total	u 1.5	1180/-2400	-	900/-2500	'+900/-1900	-	-	-	-	-
-3.5	-	140 BV	birmingham @ west brom	1h_home_total	o 0.5	126/-160	-	125/-185	'+140/-170	-	-	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-3.5	-	102 FD	albacete @ levante	corners	o 9.5	102/-132	-105/-130	-	-108/-122	-	-	-106/-125	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
-3.5	-	-1800 BV	albacete @ levante	1h_home_total	u 1.5	1020/-2000	-	-	'+850/-1800	-	-	-	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-3.6	-2.8	-240 BV	volendam @ utrecht	spread	u 0.0	-	-	-	'+193/-240	-	208/-245	190/-250	-	-
-3.6	-3.6	-215 BV	volendam @ utrecht	1h_total	u 1.75	-	-	-	'+173/-215	-	183/-213	-	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-3.6	-	-1000 MGM	valour @ hfx wanderers	1h_total	u 2.5	670/-1200	-	550/-1000	-	-	-	-	-	-
-3.6	-3.6	-120 BV	union la calera @ huachipato	1h_total	o 1.0	-	-	-	-120/100	-	-119/104	-	-	-
-3.6	-	-1100 MGM	strasbourg @ nantes	total	u 4.5	770/-1300	'+650/-1100	575/-1100	-	700/-1399	-	750/-1430	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-3.6	-	-350 BV	strasbourg @ nantes	total	u 3.5	290/-390	'+280/-370	250/-375	'+270/-350	260/-400	-	300/-420	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-3.6	-4.1	-138 BV	strasbourg @ nantes	spread	o 0.0	-	-	-	-138/+114	-	-132/120	-143/118	-	-
-3.6	-	-7500 BV	strasbourg @ nantes	home_total	u 3.5	1700/-10000	-	1750/-10000	'+1500/-7500	2200/-10000	-	-	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-3.6	-	-3300 BV	strasbourg @ nantes	away_total	u 3.5	1500/-7000	'+1300/-10000	1200/-5000	'+1100/-3300	1500/-5000	-	-	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-3.6	-3.6	-270 BV	shelbourne @ dundalk	1h_spread	o 0.25	-	-	-	-270/+200	-	-272/225	-	-	-
-3.6	-4.4	-150 BV	puskas akademia @ kisvarda	spread	u -1.0	-	-	-	'+115/-150	-	125/-149	128/-157	-	-
-3.6	-3.6	-195 BV	puskas akademia @ kisvarda	1h_total	o 0.75	-	-	-	-195/+147	-	-201/163	-	0.9 - 0.8 - 1.6	0.6 - 1.0 - 1.6
-3.6	-	-175 BV	municipal grecia @ santos de guapiles	away_total	u 1.5	144/-186	-	-	'+132/-175	-	-	-	-	-
-3.6	-	176 FD	mgladbach @ mainz	home_corners	u 3.5	-230/176	-	-	-	-220/150	-	-	-	4.3 - 2.7 - 7.0
-3.6	-	-170 PB	mazatlan @ america	home_total	o 1.5	-180/140	-	-	-	-170/130	-	-	-	-
-3.6	-	-320 BV	lech poznan @ puszcza niepolomice	1h_home_total	u 0.5	-	-	250/-375	'+255/-320	-	-	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-3.6	-	-4000 PB	lecce @ sassuolo	away_corners	u 9.5	1500/-7000	-	-	-	1200/-4000	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-3.6	-3.0	-300 MGM	larne @ crusaders	total	o 1.5	-360/235	-	-300/210	-325/+230	-	-327/249	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-3.6	-	-118 FD	larne @ crusaders	away_total	u 1.5	-108/-118	-	-105/-135	-108/-122	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-3.6	-	-2000 BV	larne @ crusaders	1h_home_total	u 1.5	1180/-2400	-	950/-2500	'+1000/-2000	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-3.6	-3.6	-285 BV	jaguares de cordoba @ tolima	1h_spread	u -0.25	-	-	-	'+225/-285	-	236/-285	-	-	-
-3.6	-	-142 FD	jaguares de cordoba @ tolima	1h_home_total	u 0.5	112/-142	-	105/-150	'+128/-155	-	-	-	-	-
-3.6	-	-350 MGM	drogheda @ derry city	2h_btts	u 	-	-	230/-350	-	-	-	260/-500	-	-
-3.6	-	-2500 BV	brescia @ feralpisalo	away_total	u 3.5	1300/-5000	-	1100/-3000	'+1000/-2500	-	-	-	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-3.6	-	114 FD	birmingham @ west brom	away_corners	u 4.5	-146/114	-140/+105	-	-	-	-	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
-3.6	-4.4	-215 BV	atletico goianiense @ ituano	1h_total	o 0.5	-250/188	-	-225/155	-215/+160	-	-211/177	-265/175	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-3.6	-	-2000 PB	athletic bilbao @ almeria	corners	u 15.5	1060/-3500	-	-	-	900/-2000	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-3.6	-	-1100 BV	athletic bilbao @ almeria	away_total	u 4.5	800/-1800	'+700/-1600	-	'+650/-1100	700/-1250	-	650/-1250	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-3.6	-	-245 BV	athletic bilbao @ almeria	1h_home_total	u 0.5	210/-280	-	-	'+195/-245	185/-250	-	195/-286	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-3.6	-	-240 BV	albacete @ levante	1h_spread	u -0.5	-	-	-	'+193/-240	-	-	190/-278	-	-
-3.7	-2.5	-200 BV	volendam @ utrecht	1h_spread	u 0.0	-	-	-	'+163/-200	-	176/-205	148/-230	-	-
-3.7	-	-138 FD	volendam @ utrecht	1h_away_total	u 0.5	108/-138	-	110/-160	'+120/-145	-	-	107/-141	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-3.7	-	-202 BV	union la calera @ huachipato	home_total	u 1.5	162/-210	'+165/-230	-	'+165/-202	-	-	-	-	-
-3.7	-	-500 BV	union la calera @ huachipato	away_total	u 2.5	370/-560	'+380/-650	-	'+365/-500	-	-	-	-	-
-3.7	-	-152 FD	union la calera @ huachipato	1h_home_total	u 0.5	120/-152	-	-	'+128/-155	-	-	-	-	-
-3.7	-3.7	-170 BV	strasbourg @ nantes	total	u 2.75	-	-	-	'+140/-170	-	147/-166	-	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-3.7	-	-1000 BV	strasbourg @ nantes	home_total	u 2.5	680/-1400	'+650/-1400	600/-1100	'+600/-1000	650/-1199	-	700/-1430	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-3.7	-	-175 DK	strasbourg @ nantes	away_total	u 1.5	148/-192	'+135/-175	135/-190	'+145/-177	140/-180	-	145/-200	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-3.7	-2.2	-212 BV	strasbourg @ nantes	1h_total	o 0.5	-235/178	-	-225/160	-212/+170	-225/165	-216/190	-240/165	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-3.7	-	-1000 BV	municipal grecia @ santos de guapiles	1h_home_total	u 1.5	660/-1200	-	-	'+550/-1000	-	-	-	-	-
-3.7	-	-3500 FD	mgladbach @ mainz	1h_total	u 3.5	1550/-3500	-	-	-	1400/-4000	-	-	-	0.3 - 1.0 - 1.3
-3.7	-	-260 PB	mazatlan @ america	away_total	u 1.5	210/-280	-	-	-	190/-260	-	-	-	-
-3.7	-	-3500 FD	mazatlan @ america	1h_total	u 3.5	1550/-3500	-	-	-	1400/-4000	-	-	-	-
-3.7	-	-3497 PB	mazatlan @ america	1h_home_total	u 2.5	1420/-3500	-	-	-	1300/-3497	-	-	-	-
-3.7	-3.7	-168 BV	lecce @ sassuolo	total	o 2.25	-	-	-	-168/+138	-	-164/145	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-3.7	-3.7	-145 BV	lecce @ sassuolo	corners_spread	o 0.5	-	-	-	-145/+110	-	-153/119	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-3.7	-3.7	-108 BV	larne @ crusaders	1h_total	o 1.0	-	-	-	-108/-122	-	-109/-109	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-3.7	-	-900 MGM	drogheda @ derry city	1h_total	u 2.5	610/-1100	-	500/-900	-	-	-	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-3.7	-	220 FD	brescia @ feralpisalo	corners	o 11.5	220/-295	-	200/-300	'+171/-230	-	-	200/-286	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-3.7	-	-128 FD	brescia @ feralpisalo	1h_away_total	u 0.5	100/-128	-	100/-140	'+110/-130	-	-	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-3.7	-	-5000 FD	birmingham @ west brom	total	u 5.5	2200/-5000	-	1600/-10000	-	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-3.7	-5.3	205 FD	birmingham @ west brom	total	u 1.5	-270/205	-245/+190	-250/170	-230/+188	-	-239/200	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-3.7	-	-1200 MGM	birmingham @ west brom	total	o 0.5	-1300/770	-1600/+750	-1200/600	-	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-3.7	-2.6	188 FD	atletico goianiense @ ituano	1h_total	u 0.5	-250/188	-	-225/155	-215/+160	-	-211/177	-265/175	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-3.7	-	-3300 BV	atletico goianiense @ ituano	1h_home_total	u 1.5	1480/-3500	-	1250/-5000	'+1200/-3300	-	-	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-3.7	-3.7	111 BV	athletic bilbao @ almeria	total	u 3.0	-	-	-	-132/+111	-	-126/112	-	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-3.7	-	-590 FD	athletic bilbao @ almeria	home_corners	u 4.5	390/-590	-	-	-	425/-800	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-3.7	-3.7	-212 BV	athletic bilbao @ almeria	1h_total	u 1.75	-	-	-	'+170/-212	-	181/-207	-	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-3.7	-6.1	122 BV	athletic bilbao @ almeria	1h_total	o 1.5	120/-152	-	-	'+122/-148	110/-145	128/-144	107/-141	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-3.7	-3.7	105 BV	all boys @ estudiantes rio cuarto	spread	o 0.25	-	-	-	'+105/-135	-	104/-122	-	-	-
-3.7	-3.8	-150 BV	all boys @ estudiantes rio cuarto	1h_total	o 0.5	-158/124	-	-	-150/+115	-	-153/126	-	0.5 - 0.4 - 0.9	0.4 - 0.4 - 0.8
-3.8	-	-650 MGM	volendam @ utrecht	2h_total	o 0.5	-	-	-650/400	-	-	-	-835/460	-	-
-3.8	-3.1	-217 BV	union la calera @ huachipato	1h_total	u 1.5	172/-225	-	-	'+175/-217	-	186/-222	-	-	-
-3.8	-	-8000 FD	union la calera @ huachipato	1h_home_total	u 2.5	4300/-8000	-	-	'+1800/-20000	-	-	-	-	-
-3.8	-	-650 BV	puskas akademia @ kisvarda	away_total	o 0.5	-	-800/+450	-	-650/+400	-	-	-770/480	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-3.8	-3.8	-160 BV	municipal grecia @ santos de guapiles	spread	o 0.25	-	-	-	-160/+120	-	-161/135	-	-	-
-3.8	-3.8	-200 BV	municipal grecia @ santos de guapiles	1h_spread	o 0.25	-	-	-	-200/+150	-	-205/166	-	-	-
-3.8	-	-136 FD	municipal grecia @ santos de guapiles	1h_home_total	u 0.5	108/-136	-	-	'+110/-145	-	-	-	-	-
-3.8	-	136 FD	mgladbach @ mainz	total	u 2.5	-166/136	-	-	-	-160/130	-	-	-	0.7 - 2.8 - 3.5
-3.8	-	-122 FD	mgladbach @ mainz	home_corners	u 4.5	-104/-122	-	-	-	-105/-135	-	-	-	4.3 - 2.7 - 7.0
-3.8	-	-12500 PB	mgladbach @ mainz	away_total	u 4.5	2000/-20000	-	-	-	2500/-12500	-	-	-	0.7 - 2.8 - 3.5
-3.8	-	-400 PB	mgladbach @ mainz	away_total	u 2.5	310/-440	-	-	-	280/-400	-	-	-	0.7 - 2.8 - 3.5
-3.8	-	-300 MGM	linfield @ glentoran	away_total	u 2.5	250/-340	'+220/-320	210/-300	'+230/-325	-	-	245/-360	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-3.8	-	-7000 FD	lech poznan @ puszcza niepolomice	home_total	u 2.5	1500/-7000	-	1900/-15000	'+1600/-10000	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-3.8	-4.0	-415 BV	lecce @ sassuolo	spread	u -1.0	-	-	-	'+310/-415	-	329/-388	325/-455	-	-
-3.8	-	-120 MGM	lecce @ sassuolo	home_corners	o 4.5	-125/-102	-135/+100	-120/-125	-	-125/-115	-	-136/-105	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-3.8	-	300 FD	lecce @ sassuolo	away_corners	o 6.5	300/-430	-	-	-	240/-375	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-3.8	-	-220 BV	lecce @ sassuolo	1h_corners	o 3.5	-	-	-275/175	-220/+165	-280/185	-	-235/150	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-3.8	-	-180 BV	larne @ crusaders	home_total	o 0.5	-200/154	-	-190/135	-180/+135	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-3.8	-	-8000 FD	jaguares de cordoba @ tolima	1h_home_total	u 2.5	4000/-8000	-	-	'+1800/-20000	-	-	-	-	-
-3.8	-	200 FD	hermanos colmenarez @ zamora	1h_total	u 0.5	-270/200	-	-250/170	-240/+178	-	-	-	0.4 - 0.5 - 0.9	0.4 - 1.0 - 1.4
-3.8	-	-110 DK	brescia @ feralpisalo	away_corners	u 5.5	-111/-115	-125/-110	-	-	-	-	-	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-3.8	-	-8000 FD	brescia @ feralpisalo	1h_away_total	u 2.5	3100/-8000	-	2000/-35000	'+1600/-10000	-	-	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-3.8	-	-1400 MGM	birmingham @ west brom	total	u 4.5	880/-1450	'+800/-1600	700/-1400	-	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-3.8	-4.3	132 BV	birmingham @ west brom	total	o 2.5	124/-150	'+125/-160	120/-165	'+132/-160	-	132/-152	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-3.8	-3.1	-110 BV	birmingham @ west brom	1h_dnb	u 	-	-	-120/-120	-110/-110	-	-107/-114	-	-	-
-3.8	-	-3500 FD	athletic bilbao @ almeria	total	u 6.5	1650/-3500	'+1300/-5000	-	-	1400/-4484	-	1400/-10000	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-3.8	-	-650 DK	athletic bilbao @ almeria	total	o 1.5	-750/500	-650/+425	-	-	-800/425	-	-770/480	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-3.8	-	-4000 FD	athletic bilbao @ almeria	total	o 0.5	-4000/2100	-8000/+1300	-	-	-5988/1600	-	-	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-3.8	-	-1099 PB	athletic bilbao @ almeria	corners	u 14.5	700/-1450	-	-	-	550/-1099	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-3.8	-	-1600 BV	athletic bilbao @ almeria	away_total	o 0.5	-3000/1000	-1800/+750	-	-1600/+800	-1748/900	-	-2000/950	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-3.8	-3.8	-206 BV	athletic bilbao @ almeria	1h_total	o 1.0	-	-	-	-206/+167	-	-200/176	-	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-3.8	-2.7	-425 PB	athletic bilbao @ almeria	1h_btts	u 	-	-	-	-	300/-425	345/-505	310/-435	-	-
-3.8	-	-2500 BV	albacete @ levante	away_total	u 3.5	1200/-4500	'+1100/-10000	-	'+1000/-2500	-	-	-	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-3.9	-4.0	145 MGM	volendam @ utrecht	corners	o 11.5	-	-	145/-225	'+140/-185	-	135/-174	118/-175	4.0 - 7.5 - 11.5	5.1 - 4.3 - 9.4
-3.9	-	-3300 BV	volendam @ utrecht	away_total	u 3.5	1400/-6000	'+1100/-20000	1400/-5000	'+1100/-3300	-	-	-	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-3.9	-3.0	-260 BV	union la calera @ huachipato	total	u 3.5	190/-280	'+215/-290	-	'+210/-260	-	220/-272	-	-	-
-3.9	-	-285 BV	union la calera @ huachipato	home_total	o 0.5	-320/235	-310/+215	-	-285/+225	-	-	-	-	-
-3.9	-3.9	130 BV	union la calera @ huachipato	1h_spread	o -0.25	-	-	-	'+130/-157	-	128/-150	-	-	-
-3.9	-	-4000 FD	strasbourg @ nantes	total	u 5.5	1850/-4000	'+1400/-6000	1300/-5000	-	1600/-5988	-	-	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-3.9	-3.9	-120 BV	strasbourg @ nantes	total	o 2.25	-	-	-	-120/100	-	-116/105	-	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-3.9	-3.7	-175 BV	strasbourg @ nantes	1h_spread	u -0.25	-	-	-	'+143/-175	-	151/-171	128/-215	-	-
-3.9	-	-168 FD	strasbourg @ nantes	1h_home_total	u 0.5	132/-168	-	130/-185	'+140/-170	135/-175	-	138/-190	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-3.9	-2.2	138 MGM	strasbourg @ nantes	1h_corners	u 3.5	-	-	-210/138	-180/+135	-180/130	-158/128	-162/112	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-3.9	-4.5	-195 BV	puskas akademia @ kisvarda	spread	u -1.25	-	-	-	'+147/-195	-	160/-193	165/-205	-	-
-3.9	-	144 FD	municipal grecia @ santos de guapiles	away_total	o 1.5	144/-186	-	-	'+132/-175	-	-	-	-	-
-3.9	-	-899 PB	mazatlan @ america	home_total	o 0.5	-1100/600	-	-	-	-899/500	-	-	-	-
-3.9	-	-900 MGM	lech poznan @ puszcza niepolomice	1h_total	u 2.5	600/-1100	-	500/-900	-	-	-	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-3.9	-3.9	-202 BV	lecce @ sassuolo	total	u 3.25	-	-	-	'+165/-202	-	172/-195	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-3.9	-	-365 BV	lecce @ sassuolo	away_total	o 0.5	-410/290	-450/+300	-400/260	-365/+280	-400/280	-	-435/275	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-3.9	-	-2000 MGM	lecce @ sassuolo	2h_total	u 3.5	-	-	825/-2000	-	1050/-2247	-	1000/-2500	-	-
-3.9	-	-155 DK	lecce @ sassuolo	2h_corners	u 5.5	-	'+115/-155	120/-185	-	120/-170	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-3.9	-	-1500 BV	larne @ crusaders	away_total	u 3.5	900/-2500	-	800/-2000	'+750/-1500	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-3.9	-	-6000 FD	jaguares de cordoba @ tolima	total	u 5.5	1140/-6000	-	1650/-10000	-	-	-	-	-	-
-3.9	-	-500 DK	drogheda @ derry city	spread	o 2.5	-	-500/+310	-	-	-	-	-560/375	-	-
-3.9	-	-410 BV	drogheda @ derry city	1h_home_total	u 1.5	340/-550	-	275/-450	'+280/-410	-	-	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-3.9	-3.9	-235 BV	brescia @ feralpisalo	spread	u -1.0	-	-	-	'+190/-235	-	198/-226	190/-250	-	-
-3.9	-	-300 MGM	brescia @ feralpisalo	2h_total	o 0.5	-	-	-300/195	-	-	-	-360/230	-	-
-3.9	-	-1000 BV	birmingham @ west brom	away_total	u 2.5	700/-1450	'+650/-1400	575/-1100	'+600/-1000	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-3.9	-3.9	-212 BV	birmingham @ west brom	1h_spread	u -0.25	-	-	-	'+170/-212	-	179/-208	-	-	-
-3.9	-	143 BV	birmingham @ west brom	1h_away_total	o 0.5	130/-166	-	130/-185	'+143/-175	-	-	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-4.0	-	-3000 MGM	volendam @ utrecht	1h_total	u 3.5	1360/-3000	-	1100/-3000	-	-	-	1150/-3335	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-4.0	-	-155 BV	volendam @ utrecht	1h_home_total	o 0.5	-160/126	-	-165/115	-155/+128	-	-	-177/130	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-4.0	-2.6	-200 BV	volendam @ utrecht	1h_dnb	u 	-	-	155/-225	'+163/-200	-	169/-221	148/-230	-	-
-4.0	-6.4	-140 BV	volendam @ utrecht	1h_corners	o 4.5	-	-145/+105	-165/110	-140/+108	-	-137/108	-175/115	4.0 - 7.5 - 11.5	5.1 - 4.3 - 9.4
-4.0	-	-2400 FD	union la calera @ huachipato	total	o 0.5	-2400/700	-4000/+1100	-	-	-	-	-	-	-
-4.0	-	-2200 BV	union la calera @ huachipato	away_total	u 3.5	1100/-4000	'+1000/-8000	-	'+1000/-2200	-	-	-	-	-
-4.0	-4.0	-160 BV	union la calera @ huachipato	1h_total	u 1.25	-	-	-	'+132/-160	-	135/-159	-	-	-
-4.0	-	-1664 PB	strasbourg @ nantes	home_corners	u 7.5	900/-2500	-	-	-	800/-1664	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-4.0	-	-460 FD	strasbourg @ nantes	away_corners	o 2.5	-460/320	-	-	-	-550/340	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-4.0	-4.0	-195 BV	strasbourg @ nantes	1h_total	u 1.25	-	-	-	'+160/-195	-	166/-188	-	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-4.0	-4.0	-220 BV	shelbourne @ dundalk	total	o 1.75	-	-	-	-220/+165	-	-218/183	-	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-4.0	-	-1600 MGM	shelbourne @ dundalk	1h_total	u 2.5	890/-1600	-	725/-1600	-	-	-	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-4.0	-	-240 BV	nueva chicago @ defensores de belgrano	away_total	o 0.5	-	-290/+200	-	-240/+178	-	-	-250/175	0.9 - 0.7 - 1.6	1.2 - 1.0 - 2.2
-4.0	-	-1664 PB	mgladbach @ mainz	corners	o 5.5	-2500/900	-	-	-	-1664/800	-	-	-	4.3 - 2.7 - 7.0
-4.0	-	-6993 PB	mgladbach @ mainz	away_corners	u 10.5	1700/-10000	-	-	-	1800/-6993	-	-	-	4.3 - 2.7 - 7.0
-4.0	-	112 FD	linfield @ glentoran	away_total	u 1.5	-142/112	-150/+110	-140/100	-128/-102	-	-	-143/105	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-4.0	-	-650 MGM	linfield @ glentoran	away_total	o 0.5	-800/480	-900/+475	-650/400	-650/+400	-	-	-835/475	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-4.0	-4.1	-225 BV	lech poznan @ puszcza niepolomice	total	u 3.5	174/-250	'+185/-245	175/-250	'+183/-225	-	185/-226	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-4.0	-	-112 BV	lech poznan @ puszcza niepolomice	home_total	u 0.5	-113/-113	-115/-115	-110/-135	-108/-112	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-4.0	-	-1100 MGM	lech poznan @ puszcza niepolomice	away_total	o 0.5	-1600/750	-1600/+650	-1100/575	-1100/+650	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-4.0	-	-650 MGM	lecce @ sassuolo	total	u 4.5	510/-750	'+450/-700	400/-650	-	425/-800	-	460/-715	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-4.0	-4.0	102 BV	lecce @ sassuolo	total	o 2.75	-	-	-	'+102/-122	-	105/-116	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-4.0	-	-625 PB	lecce @ sassuolo	spread	o 1.5	-	-800/+450	-	-	-625/400	-	-670/440	-	-
-4.0	-2.8	-115 BV	lecce @ sassuolo	spread	o 0.0	-	-	-	-115/-105	-	-113/104	-113/-107	-	-
-4.0	-3.9	-255 BV	lecce @ sassuolo	spread	u -0.75	-	-	-	'+205/-255	-	214/-246	200/-278	-	-
-4.0	-	-340 BV	lecce @ sassuolo	home_total	o 0.5	-390/280	-400/+280	-350/240	-340/+265	-350/240	-	-435/270	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-4.0	-	-4000 PB	lecce @ sassuolo	corners	u 15.5	1400/-6000	-	-	-	1200/-4000	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-4.0	-	-1664 PB	lecce @ sassuolo	corners	u 14.5	900/-2500	-	-	-	800/-1664	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-4.0	-4.0	125 BV	lecce @ sassuolo	1h_total	o 1.25	-	-	-	'+125/-150	-	126/-142	-	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-4.0	-4.0	-205 BV	larne @ crusaders	total	o 2.0	-	-	-	-205/+152	-	-209/169	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-4.0	-	-8000 FD	drogheda @ derry city	total	u 6.5	1480/-8000	-	1750/-12500	-	-	-	-	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-4.0	-6.9	-128 BV	drogheda @ derry city	spread	o 1.25	-	-	-	-128/-102	-	-116/104	-143/112	-	-
-4.0	-4.0	-220 BV	drogheda @ derry city	1h_total	o 0.75	-	-	-	-220/+165	-	-218/183	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
